"Date","Open","High","Low","Close"
"22 Jun 2021","13407.95","13451.25","13359.50","13372.90"
"21 Jun 2021","13234.00","13357.95","13214.70","13347.45"
"18 Jun 2021","13416.55","13447.40","13197.70","13332.35"
"17 Jun 2021","13362.55","13443.70","13339.55","13382.65"
"16 Jun 2021","13433.80","13453.60","13361.15","13409.10"
"15 Jun 2021","13409.30","13453.80","13400.15","13432.60"
"14 Jun 2021","13377.75","13378.10","13222.95","13365.90"
"11 Jun 2021","13359.45","13388.25","13335.15","13360.30"
"10 Jun 2021","13295.25","13351.55","13259.00","13313.95"
"09 Jun 2021","13317.40","13363.85","13203.30","13259.95"
"08 Jun 2021","13259.95","13315.75","13246.15","13299.35"
"07 Jun 2021","13199.90","13238.05","13165.90","13227.35"
"04 Jun 2021","13178.10","13202.85","13113.30","13145.85"
"03 Jun 2021","13106.90","13183.00","13093.20","13170.65"
"02 Jun 2021","12994.40","13070.20","12968.90","13057.45"
"01 Jun 2021","13091.10","13112.55","13029.95","13046.85"
"31 May 2021","12976.75","13083.35","12947.10","13063.10"
"28 May 2021","12990.10","13026.15","12949.35","12958.60"
"27 May 2021","12938.70","12992.95","12881.20","12946.55"
"26 May 2021","12880.75","12927.90","12846.45","12913.25"
"25 May 2021","12800.35","12869.70","12788.85","12832.40"
"21 May 2021","12680.35","12709.20","12648.40","12683.35"
"20 May 2021","12710.95","12737.15","12617.35","12631.80"
"19 May 2021","12626.35","12719.75","12611.10","12704.55"
"18 May 2021","12613.30","12651.35","12574.25","12641.20"
"17 May 2021","12481.35","12532.00","12432.00","12516.95"
"14 May 2021","12443.10","12459.40","12365.10","12431.00"
"12 May 2021","12427.15","12443.10","12355.15","12388.35"
"11 May 2021","12314.45","12413.90","12289.80","12406.50"
"10 May 2021","12351.95","12385.40","12334.95","12376.05"
"07 May 2021","12361.30","12376.00","12294.75","12307.90"
"06 May 2021","12212.45","12321.80","12207.75","12305.00"
"05 May 2021","12175.35","12183.80","12098.45","12171.70"
"04 May 2021","12215.95","12223.00","12068.90","12101.40"
"03 May 2021","12063.90","12185.45","12026.20","12161.05"
"30 Apr 2021","12142.60","12224.85","12076.30","12108.80"
"29 Apr 2021","12351.80","12358.40","12172.90","12194.00"
"28 Apr 2021","12239.05","12313.60","12226.35","12264.10"
"27 Apr 2021","12151.05","12195.60","12135.15","12184.90"
"26 Apr 2021","12121.40","12150.15","12093.25","12124.45"
"23 Apr 2021","12117.20","12171.95","12039.00","12087.75"
"22 Apr 2021","12171.25","12172.10","12099.20","12147.70"
"20 Apr 2021","12348.20","12356.45","12105.75","12189.65"
"19 Apr 2021","12256.10","12286.05","12135.45","12239.65"
"16 Apr 2021","12389.85","12485.55","12375.85","12435.55"
"15 Apr 2021","12357.10","12376.15","12207.80","12352.65"
"13 Apr 2021","12397.15","12436.10","12262.55","12353.70"
"12 Apr 2021","12609.25","12617.35","12312.45","12360.45"
"09 Apr 2021","12711.55","12756.40","12671.95","12721.25"
"08 Apr 2021","12611.65","12740.20","12604.85","12685.65"
"07 Apr 2021","12465.65","12598.70","12450.40","12574.70"
"06 Apr 2021","12428.80","12495.45","12342.55","12458.40"
"05 Apr 2021","12481.40","12500.85","12249.15","12368.45"
"01 Apr 2021","12494.25","12551.85","12443.30","12484.20"
"31 Mar 2021","12470.10","12478.65","12401.30","12425.85"
"30 Mar 2021","12251.65","12488.25","12242.45","12463.95"
"26 Mar 2021","12081.35","12221.90","12052.35","12171.40"
"25 Mar 2021","12228.65","12242.20","11954.15","11986.80"
"24 Mar 2021","12326.60","12397.35","12224.10","12243.00"
"23 Mar 2021","12375.85","12440.55","12349.30","12389.05"
"22 Mar 2021","12227.25","12375.80","12190.80","12352.95"
"19 Mar 2021","12028.90","12242.15","11884.25","12215.10"
"18 Mar 2021","12331.25","12333.85","12007.00","12083.80"
"17 Mar 2021","12397.40","12404.00","12224.40","12242.60"
"16 Mar 2021","12333.00","12397.25","12329.85","12378.85"
"15 Mar 2021","12344.05","12350.00","12185.75","12290.90"
"12 Mar 2021","12491.80","12511.65","12308.25","12328.85"
"10 Mar 2021","12424.10","12472.45","12401.40","12457.20"
"09 Mar 2021","12366.55","12398.15","12212.30","12346.30"
"08 Mar 2021","12359.05","12400.55","12303.25","12316.60"
"05 Mar 2021","12352.65","12436.10","12299.90","12322.95"
"04 Mar 2021","12345.35","12497.55","12318.50","12410.45"
"03 Mar 2021","12442.05","12442.25","12354.65","12428.95"
"02 Mar 2021","12173.20","12376.95","12160.15","12353.80"
"01 Mar 2021","12021.10","12134.40","11994.45","12109.30"
"26 Feb 2021","12128.85","12202.55","11870.55","11919.60"
"25 Feb 2021","12222.40","12251.80","12180.40","12225.25"
"24 Feb 2021","12120.00","12168.85","12062.50","12158.05"
"23 Feb 2021","12110.15","12150.80","11990.30","12066.25"
"22 Feb 2021","12349.85","12358.95","12040.80","12081.25"
"19 Feb 2021","12473.00","12476.65","12254.30","12330.85"
"18 Feb 2021","12487.80","12563.85","12446.10","12473.55"
"17 Feb 2021","12515.20","12522.15","12423.45","12458.25"
"16 Feb 2021","12626.80","12652.70","12479.95","12540.25"
"15 Feb 2021","12698.65","12707.45","12564.90","12586.35"
"12 Feb 2021","12783.70","12802.50","12590.75","12639.85"
"11 Feb 2021","12696.40","12772.85","12671.80","12760.70"
"10 Feb 2021","12721.00","12770.20","12609.75","12727.60"
"09 Feb 2021","12721.70","12819.85","12657.55","12689.85"
"08 Feb 2021","-","-","-","12690.50"
"05 Feb 2021","12734.95","12754.55","12528.00","12588.55"
"04 Feb 2021","12594.70","12683.45","12573.15","12667.20"
"03 Feb 2021","12582.60","12629.35","12467.40","12569.80"
"02 Feb 2021","12484.70","12571.25","12422.70","12516.95"
"01 Feb 2021","-","-","-","12330.40"
"29 Jan 2021","12492.40","12495.75","12048.95","12084.90"
"28 Jan 2021","12390.20","12506.15","12367.55","12408.50"
"27 Jan 2021","12640.40","12640.40","12452.10","12487.75"
"25 Jan 2021","12800.95","12815.75","12529.80","12614.25"
"22 Jan 2021","12740.50","12876.55","12686.75","12701.25"
"21 Jan 2021","12822.90","12875.15","12676.05","12722.10"
"20 Jan 2021","12661.55","12778.15","12650.50","12739.85"
"19 Jan 2021","12557.70","12644.85","12544.35","12629.90"
"18 Jan 2021","12606.15","12614.30","12413.60","12484.05"
"15 Jan 2021","12835.55","12859.30","12561.35","12605.25"
"14 Jan 2021","12822.45","12847.35","12716.00","12829.45"
"13 Jan 2021","12911.75","12918.75","12707.75","12815.95"
"12 Jan 2021","12892.70","12909.35","12835.80","12862.00"
"11 Jan 2021","12807.90","12902.25","12759.30","12888.60"
"08 Jan 2021","12508.30","12722.55","12496.60","12700.95"
"07 Jan 2021","12551.90","12554.15","12395.25","12412.95"
"06 Jan 2021","12569.05","12588.00","12364.10","12477.40"
"05 Jan 2021","12430.30","12561.90","12386.00","12539.00"
"04 Jan 2021","12378.15","12479.40","12321.00","12466.20"
"01 Jan 2021","12264.30","12335.00","12259.10","12317.70"
"31 Dec 2020","12224.50","12265.30","12190.65","12253.60"
"30 Dec 2020","12222.35","12256.75","12150.85","12238.10"
"29 Dec 2020","12176.25","12209.65","12126.95","12180.10"
"28 Dec 2020","12104.10","12152.45","12081.70","12141.75"
"24 Dec 2020","12094.35","12111.50","11967.40","12046.20"
"23 Dec 2020","11941.30","12046.65","11918.55","12031.30"
"22 Dec 2020","11698.80","11952.30","11535.35","11908.50"
"21 Dec 2020","12018.30","12046.45","11486.55","11680.05"
"18 Dec 2020","12007.70","12063.35","11968.05","12038.35"
"17 Dec 2020","11960.85","12014.40","11934.95","11958.95"
"16 Dec 2020","11892.10","11972.50","11875.85","11959.40"
"15 Dec 2020","11812.45","11844.10","11769.05","11834.20"
"14 Dec 2020","11848.00","11856.70","11771.70","11833.40"
"11 Dec 2020","11811.30","11852.05","11711.50","11788.05"
"10 Dec 2020","11714.80","11810.20","11668.65","11791.60"
"09 Dec 2020","11707.25","11735.70","11689.70","11723.20"
"08 Dec 2020","11674.55","11724.00","11567.65","11646.55"
"07 Dec 2020","11570.35","11662.15","11569.65","11652.00"
"04 Dec 2020","11520.15","11583.65","11506.00","11573.75"
"03 Dec 2020","11447.30","11502.65","11397.80","11491.10"
"02 Dec 2020","11276.35","11376.45","11237.90","11367.75"
"01 Dec 2020","11296.10","11297.80","11192.40","11259.00"
"27 Nov 2020","11151.00","11216.10","11083.50","11172.20"
"26 Nov 2020","11062.00","11126.10","10963.95","11098.75"
"25 Nov 2020","11245.95","11253.75","11010.90","11037.95"
"24 Nov 2020","11174.20","11240.10","11165.20","11211.15"
"23 Nov 2020","11048.95","11140.45","11018.00","11131.40"
"20 Nov 2020","10933.75","11010.50","10917.00","10999.45"
"19 Nov 2020","10904.35","11033.80","10858.55","10880.70"
"18 Nov 2020","10974.20","10979.85","10864.15","10934.70"
"17 Nov 2020","11056.55","11056.55","10931.05","10981.25"
"14 Nov 2020","11021.70","11021.75","10956.55","10982.85"
"13 Nov 2020","10900.40","10964.55","10886.30","10944.30"
"12 Nov 2020","10871.95","10924.80","10839.40","10899.00"
"11 Nov 2020","10789.00","10878.85","10723.70","10865.65"
"10 Nov 2020","10923.70","10923.70","10700.30","10742.90"
"09 Nov 2020","10914.85","10932.80","10834.75","10907.70"
"06 Nov 2020","10773.05","10821.95","10729.05","10788.80"
"05 Nov 2020","10681.80","10762.45","10667.85","10746.65"
"04 Nov 2020","10493.55","10631.35","10486.75","10571.00"
"03 Nov 2020","10479.35","10565.10","10461.75","10475.55"
"02 Nov 2020","10507.35","10526.00","10388.40","10424.45"
"30 Oct 2020","10530.70","10593.90","10407.60","10467.30"
"29 Oct 2020","10470.80","10540.60","10435.90","10520.95"
"28 Oct 2020","10656.80","10672.15","10507.85","10539.35"
"27 Oct 2020","10501.05","10644.10","10480.00","10624.95"
"26 Oct 2020","10651.40","10658.05","10442.10","10480.25"
"23 Oct 2020","10604.55","10650.80","10589.65","10632.40"
"22 Oct 2020","10570.55","10590.40","10504.55","10557.75"
"21 Oct 2020","10724.25","10750.70","10508.00","10591.65"
"20 Oct 2020","10614.95","10704.15","10596.65","10681.20"
"19 Oct 2020","10653.25","10654.25","10594.40","10626.25"
"16 Oct 2020","10592.95","10659.20","10494.30","10588.15"
"15 Oct 2020","10773.65","10780.75","10545.75","10564.95"
"14 Oct 2020","10776.35","10776.95","10684.75","10723.75"
"13 Oct 2020","10766.55","10843.60","10729.00","10767.75"
"12 Oct 2020","10809.65","10818.45","10709.60","10756.00"
"09 Oct 2020","10774.90","10803.40","10718.50","10749.75"
"08 Oct 2020","10778.75","10823.75","10719.70","10763.80"
"07 Oct 2020","10622.40","10702.15","10598.55","10687.45"
"06 Oct 2020","10641.05","10644.45","10569.00","10604.10"
"05 Oct 2020","10554.35","10588.80","10506.55","10569.15"
"01 Oct 2020","10483.35","10498.75","10454.60","10479.05"
"30 Sep 2020","10337.00","10425.75","10308.50","10392.60"
"29 Sep 2020","10402.25","10450.80","10300.85","10312.20"
"28 Sep 2020","10268.70","10361.00","10211.10","10346.95"
"25 Sep 2020","10026.30","10212.40","10010.40","10189.95"
"24 Sep 2020","10096.50","10096.50","9922.00","9941.55"
"23 Sep 2020","10221.10","10271.85","10092.55","10172.95"
"22 Sep 2020","10242.00","10258.85","10010.35","10167.00"
"21 Sep 2020","10479.00","10507.20","10181.05","10213.85"
"18 Sep 2020","10500.95","10506.00","10430.30","10458.30"
"17 Sep 2020","10454.45","10517.70","10435.20","10453.55"
"16 Sep 2020","10442.80","10493.80","10425.75","10480.80"
"15 Sep 2020","10450.85","10475.65","10398.55","10423.15"
"14 Sep 2020","10367.00","10476.55","10346.25","10428.50"
"11 Sep 2020","10226.25","10304.70","10225.75","10294.20"
"10 Sep 2020","10234.65","10249.40","10154.70","10237.05"
"09 Sep 2020","10109.25","10196.90","10095.65","10180.35"
"08 Sep 2020","10220.65","10285.65","10163.35","10184.70"
"07 Sep 2020","10187.90","10223.25","10069.45","10207.60"
"04 Sep 2020","10171.05","10260.60","10137.50","10158.40"
"03 Sep 2020","10243.35","10316.80","10224.20","10296.90"
"02 Sep 2020","10175.95","10240.95","10140.25","10204.40"
"01 Sep 2020","10122.35","10177.60","10050.65","10142.50"
"31 Aug 2020","10397.75","10410.35","10031.00","10072.65"
"28 Aug 2020","10443.60","10451.35","10338.75","10349.25"
"27 Aug 2020","10461.35","10464.10","10375.95","10400.30"
"26 Aug 2020","10428.70","10433.60","10374.95","10411.65"
"25 Aug 2020","10419.75","10431.35","10337.45","10376.45"
"24 Aug 2020","10410.20","10451.10","10366.35","10380.50"
"21 Aug 2020","10366.75","10402.00","10331.65","10373.40"
"20 Aug 2020","10218.65","10306.75","10185.90","10281.10"
"19 Aug 2020","10331.20","10342.30","10256.45","10265.85"
"18 Aug 2020","10233.9","10315.45","10231.2","10290.90"
"17 Aug 2020","10123.15","10229.85","10056.85","10212.95"
"14 Aug 2020","10189.30","10190.25","10022.70","10049.05"
"13 Aug 2020","10171.50","10212.05","10136.95","10156.35"
"12 Aug 2020","10074.35","10148.00","10052.25","10138.95"
"11 Aug 2020","10130.55","10196.90","10072.15","10080.85"
"10 Aug 2020","10120.60","10143.05","10076.30","10091.55"
"07 Aug 2020","9994.20","10081.20","9976.40","10053.25"
"06 Aug 2020","9958.55","10011.55","9933.40","9998.85"
"05 Aug 2020","9916.05","9954.25","9865.25","9904.25"
"04 Aug 2020","9911.55","9933.75","9852.05","9877.10"
"03 Aug 2020","9932.00","9967.05","9835.60","9849.00"
"31 Jul 2020","9922.15","9980.95","9872.70","9905.20"
"30 Jul 2020","9944.60","9996.30","9862.10","9882.30"
"29 Jul 2020","9920.05","9974.20","9871.10","9899.90"
"28 Jul 2020","9841.30","9938.90","9837.10","9928.45"
"27 Jul 2020","9815.70","9854.55","9729.60","9815.40"
"24 Jul 2020","9750.25","9801.20","9686.50","9789.65"
"23 Jul 2020","9747.00","9813.10","9726.45","9800.25"
"22 Jul 2020","9839.70","9841.60","9682.30","9731.65"
"21 Jul 2020","9875.45","9906.35","9799.80","9807.30"
"20 Jul 2020","9758.20","9844.15","9726.25","9825.80"
"17 Jul 2020","9638.60","9730.90","9628.25","9694.80"
"16 Jul 2020","9613.90","9625.25","9514.60","9610.45"
"15 Jul 2020","9506.65","9602.20","9498.75","9519.40"
"14 Jul 2020","9571.65","9585.05","9444.50","9455.05"
"13 Jul 2020","9525.85","9598.65","9519.55","9587.10"
"10 Jul 2020","9452.70","9494.45","9427.15","9471.95"
"09 Jul 2020","9501.25","9524.55","9437.55","9473.15"
"08 Jul 2020","9604.55","9620.50","9455.50","9475.30"
"07 Jul 2020","9556.95","9597.30","9483.65","9585.95"
"06 Jul 2020","9520.55","9549.10","9479.70","9522.80"
"03 Jul 2020","9411.40","9475.70","9396.95","9463.65"
"02 Jul 2020","9287.55","9383.95","9281.40","9372.30"
"01 Jul 2020","9280.65","9283.10","9229.75","9252.55"
"30 Jun 2020","9297.45","9316.00","9242.15","9253.45"
"29 Jun 2020","9294.10","9306.90","9206.45","9229.60"
"26 Jun 2020","9328.40","9371.50","9283.50","9310.30"
"25 Jun 2020","9205.10","9312.75","9176.45","9252.90"
"24 Jun 2020","9303.50","9411.20","9233.35","9253.65"
"23 Jun 2020","9176.20","9271.05","9161.60","9259.60"
"22 Jun 2020","9070.90","9166.70","9047.05","9140.20"
"19 Jun 2020","8980.85","9029.80","8935.95","9012.80"
"18 Jun 2020","8908.95","8973.70","8878.50","8949.45"
"17 Jun 2020","8908.95","8976.65","8894.45","8918.20"
"16 Jun 2020","9032.20","9048.60","8855.90","8927.10"
"15 Jun 2020","9025.05","9050.85","8879.55","8907.20"
"12 Jun 2020","8715.20","9034.05","8712.30","9019.55"
"11 Jun 2020","9126.25","9167.00","8973.40","8987.15"
"10 Jun 2020","9174.45","9196.00","9097.85","9125.45"
"09 Jun 2020","9217.85","9306.85","9138.25","9156.95"
"08 Jun 2020","9301.45","9301.60","9182.45","9201.45"
"05 Jun 2020","9264.20","9269.20","9167.35","9209.25"
"04 Jun 2020","9198.65","9270.40","9124.70","9206.35"
"03 Jun 2020","9249.45","9297.90","9170.65","9192.70"
"02 Jun 2020","9196.45","9242.45","9129.95","9153.85"
"01 Jun 2020","9061.70","9198.95","9051.30","9151.50"
"29 May 2020","8731.00","9014.15","8704.70","8987.25"
"28 May 2020","8643.45","8809.40","8603.55","8788.20"
"27 May 2020","8588.00","8630.50","8480.10","8622.20"
"26 May 2020","8573.20","8615.50","8536.40","8559.05"
"22 May 2020","8488.75","8545.75","8440.80","8518.75"
"21 May 2020","8432.35","8530.35","8401.45","8513.90"
"20 May 2020","8310.85","8425.60","8294.05","8403.65"
"19 May 2020","8329.45","8368.85","8274.75","8310.30"
"18 May 2020","8446.00","8449.15","8253.95","8264.95"
"15 May 2020","8495.15","8495.45","8386.25","8433.50"
"14 May 2020","8412.60","8506.40","8391.75","8453.95"
"13 May 2020","8721.05","8721.15","8494.05","8513.20"
"12 May 2020","8425.20","8478.10","8326.15","8461.90"
"11 May 2020","8445.15","8535.85","8428.60","8466.15"
"08 May 2020","8423.40","8424.00","8350.20","8369.10"
"07 May 2020","8391.70","8407.15","8276.00","8287.95"
"06 May 2020","8451.30","8494.65","8304.75","8416.25"
"05 May 2020","8643.95","8669.70","8429.00","8439.55"
"04 May 2020","8721.20","8730.75","8533.75","8542.45"
"30 Apr 2020","8898.30","9017.35","8839.65","8981.10"
"29 Apr 2020","8771.85","8782.20","8717.75","8752.65"
"28 Apr 2020","8863.40","8873.30","8699.30","8721.65"
"27 Apr 2020","8717.95","8812.85","8709.05","8794.00"
"24 Apr 2020","8665.25","8739.50","8624.40","8639.65"
"23 Apr 2020","8686.20","8823.60","8666.25","8715.25"
"22 Apr 2020","8456.35","8686.35","8423.45","8673.15"
"21 Apr 2020","8430.95","8522.55","8412.45","8471.50"
"20 Apr 2020","8715.95","8718.05","8578.65","8598.30"
"17 Apr 2020","8825.10","8831.60","8579.60","8638.35"
"16 Apr 2020","8539.55","8679.55","8466.75","8616.15"
"15 Apr 2020","8553.10","8737.25","8543.80","8619.15"
"13 Apr 2020","8520.15","8534.50","8354.00","8446.35"
"09 Apr 2020","8495.55","8568.90","8430.05","8541.90"
"08 Apr 2020","8199.65","8588.65","8184.35","8308.60"
"07 Apr 2020","7887.00","8287.10","7873.35","8271.35"
"03 Apr 2020","7850.50","7853.90","7626.20","7640.85"
"01 Apr 2020","8030.55","8033.75","7772.25","7799.20"
"31 Mar 2020","7917.35","8092.40","7794.00","8042.10"
"30 Mar 2020","7644.55","7842.70","7598.55","7735.40"
"27 Mar 2020","8072.85","8124.60","7723.15","7816.85"
"26 Mar 2020","7730.00","7940.30","7646.30","7868.40"
"25 Mar 2020","7309.90","7668.25","7300.25","7627.30"
"24 Mar 2020","7300.50","7564.70","7202.85","7413.90"
"23 Mar 2020","7350.60","7518.20","7132.40","7169.70"
"20 Mar 2020","7569.85","8087.05","7539.60","7992.65"
"19 Mar 2020","7442.10","7772.60","7232.30","7513.65"
"18 Mar 2020","8201.35","8237.30","7723.00","7761.80"
"17 Mar 2020","8086.35","8321.95","7987.50","8097.85"
"16 Mar 2020","8322.10","8354.95","8000.55","8057.85"
"13 Mar 2020","8051.55","8755.30","7529.35","8531.40"
"12 Mar 2020","8863.65","8876.65","8408.15","8495.20"
"11 Mar 2020","9062.10","9214.75","9042.40","9146.25"
"09 Mar 2020","9352.00","9365.50","9040.75","9138.45"
"06 Mar 2020","9404.00","9541.90","9353.85","9506.75"
"05 Mar 2020","9610.05","9711.90","9605.10","9635.15"
"04 Mar 2020","9570.60","9603.05","9412.40","9561.60"
"03 Mar 2020","9436.95","9558.25","9384.80","9527.55"
"02 Mar 2020","9488.45","9587.15","9302.75","9367.40"
"28 Feb 2020","9514.50","9531.30","9337.40","9355.70"
"27 Feb 2020","9706.60","9710.45","9607.55","9694.75"
"26 Feb 2020","9766.70","9795.45","9682.50","9707.55"
"25 Feb 2020","9850.55","9898.70","9784.90","9796.80"
"24 Feb 2020","9962.05","9967.60","9795.90","9811.00"
"20 Feb 2020","10030.90","10062.50","9983.35","9990.70"
"19 Feb 2020","9988.20","10029.35","9949.10","10023.45"
"18 Feb 2020","9933.65","9943.65","9845.70","9925.45"
"17 Feb 2020","10019.45","10023.10","9932.05","9939.30"
"14 Feb 2020","10083.65","10119.75","9977.10","10001.80"
"13 Feb 2020","10101.85","10106.45","10048.10","10084.35"
"12 Feb 2020","10043.25","10131.45","10040.70","10097.65"
"11 Feb 2020","10038.90","10068.55","10005.35","10015.10"
"10 Feb 2020","10066.20","10066.20","9957.50","9979.10"
"07 Feb 2020","10061.70","10073.10","10022.15","10055.55"
"06 Feb 2020","10041.90","10088.90","9982.30","10025.90"
"05 Feb 2020","10049.85","10064.45","9970.45","10013.95"
"04 Feb 2020","9942.90","10034.95","9926.30","10014.60"
"03 Feb 2020","9749.00","9943.35","9746.95","9886.40"
"01 Feb 2020","9907.45","9980.65","9738.15","9766.10"
"31 Jan 2020","10050.95","10052.65","9886.40","9904.45"
"30 Jan 2020","10142.05","10145.45","9991.40","10009.75"
"29 Jan 2020","10108.05","10153.75","10099.35","10127.45"
"28 Jan 2020","10144.85","10145.25","10039.75","10058.30"
"27 Jan 2020","10145.35","10189.30","10112.35","10125.45"
"24 Jan 2020","10066.95","10179.50","10058.45","10164.35"
"23 Jan 2020","9983.85","10063.20","9975.80","10057.50"
"22 Jan 2020","10039.20","10039.90","9969.80","9981.00"
"21 Jan 2020","10071.60","10075.65","10007.65","10015.60"
"20 Jan 2020","10188.00","10200.90","10084.70","10093.15"
"17 Jan 2020","10147.15","10187.35","10133.55","10164.65"
"16 Jan 2020","10113.00","10155.45","10095.85","10146.60"
"15 Jan 2020","10038.85","10113.45","10016.75","10102.25"
"14 Jan 2020","9938.70","10042.35","9928.40","10034.15"
"13 Jan 2020","9890.30","9931.25","9885.00","9927.20"
"10 Jan 2020","9807.95","9865.40","9800.30","9847.00"
"09 Jan 2020","9759.85","9781.90","9733.20","9771.90"
"08 Jan 2020","9632.75","9699.60","9620.45","9681.50"
"07 Jan 2020","9718.75","9774.35","9698.10","9711.25"
"06 Jan 2020","9800.50","9805.35","9674.50","9689.45"
"03 Jan 2020","9836.15","9851.55","9801.40","9823.50"
"02 Jan 2020","9871.05","9873.55","9833.60","9844.90"
"01 Jan 2020","9874.45","9884.30","9848.20","9854.70"
"31 Dec 2019","9903.00","9909.20","9844.70","9853.35"
"30 Dec 2019","9874.90","9919.95","9865.15","9907.60"
"27 Dec 2019","9810.90","9870.10","9784.60","9858.35"
"26 Dec 2019","9827.40","9833.65","9772.25","9779.85"
"24 Dec 2019","9853.70","9858.25","9803.85","9813.75"
"23 Dec 2019","9813.95","9863.95","9801.15","9839.55"
"20 Dec 2019","9815.75","9846.05","9807.50","9819.30"
"19 Dec 2019","9785.70","9825.90","9771.50","9810.65"
"18 Dec 2019","9738.80","9790.50","9709.75","9776.05"
"17 Dec 2019","9697.95","9740.65","9687.05","9723.75"
"16 Dec 2019","9732.40","9754.95","9657.00","9665.15"
"13 Dec 2019","9671.60","9715.40","9662.90","9709.95"
"12 Dec 2019","9634.20","9668.90","9598.50","9635.35"
"11 Dec 2019","9594.15","9614.25","9558.75","9600.90"
"10 Dec 2019","9658.95","9659.5","9568.7","9577.50"
"09 Dec 2019","9693.6","9697.4","9635.6","9645.80"
"06 Dec 2019","9755.80","9773.60","9642.10","9660.60"
"05 Dec 2019","9754.55","9775.75","9718.8","9732.50"
"04 Dec 2019","9703.95","9757.7","9687.8","9746.35"
"03 Dec 2019","9746.35","9765.4","9694.4","9716.75"
"02 Dec 2019","9789.10","9793.35","9690.30","9731.65"
"29 Nov 2019","9884.75","9895.00","9746.75","9779.65"
"28 Nov 2019","9845.45","9883.20","9813.90","9872.00"
