"Date","Open","High","Low","Close"
"20 Feb 2019","-","-","-","9142.43"
"19 Feb 2019","-","-","-","9068.33"
"18 Feb 2019","-","-","-","9149.63"
"15 Feb 2019","-","-","-","9219.38"
"14 Feb 2019","-","-","-","9294.64"
"13 Feb 2019","-","-","-","9347.45"
"12 Feb 2019","-","-","-","9399.76"
"11 Feb 2019","-","-","-","9432.52"
"08 Feb 2019","-","-","-","9466.24"
"07 Feb 2019","-","-","-","9592.48"
"06 Feb 2019","-","-","-","9522.45"
"05 Feb 2019","-","-","-","9409.86"
"04 Feb 2019","-","-","-","9402.17"
"01 Feb 2019","-","-","-","9422.06"
"31 Jan 2019","-","-","-","9283.01"
"30 Jan 2019","-","-","-","9181.66"
"29 Jan 2019","-","-","-","9164.00"
"28 Jan 2019","-","-","-","9150.82"
"25 Jan 2019","-","-","-","9182.58"
"24 Jan 2019","-","-","-","9317.73"
"23 Jan 2019","-","-","-","9313.07"
"22 Jan 2019","-","-","-","9351.69"
"21 Jan 2019","-","-","-","9366.72"
"18 Jan 2019","-","-","-","9364.03"
"17 Jan 2019","-","-","-","9359.62"
"16 Jan 2019","-","-","-","9365.10"
"15 Jan 2019","-","-","-","9389.09"
"14 Jan 2019","-","-","-","9251.70"
"11 Jan 2019","-","-","-","9277.62"
"10 Jan 2019","-","-","-","9295.13"
"09 Jan 2019","-","-","-","9288.35"
"08 Jan 2019","-","-","-","9249.65"
"07 Jan 2019","-","-","-","9258.06"
"04 Jan 2019","-","-","-","9228.23"
"03 Jan 2019","-","-","-","9260.22"
"02 Jan 2019","-","-","-","9316.52"
"01 Jan 2019","-","-","-","9409.35"
"31 Dec 2018","-","-","-","9422.57"
"28 Dec 2018","-","-","-","9403.53"
"27 Dec 2018","-","-","-","9368.00"
"26 Dec 2018","-","-","-","9304.11"
"24 Dec 2018","-","-","-","9301.66"
"21 Dec 2018","-","-","-","9424.10"
"20 Dec 2018","-","-","-","9613.12"
"19 Dec 2018","-","-","-","9659.03"
"18 Dec 2018","-","-","-","9563.89"
"17 Dec 2018","-","-","-","9577.42"
"14 Dec 2018","-","-","-","9518.96"
"13 Dec 2018","-","-","-","9501.30"
"12 Dec 2018","-","-","-","9440.23"
"11 Dec 2018","-","-","-","9234.56"
"10 Dec 2018","-","-","-","9134.26"
"07 Dec 2018","-","-","-","9265.46"
"06 Dec 2018","-","-","-","9196.51"
"05 Dec 2018","-","-","-","9404.97"
"04 Dec 2018","-","-","-","9441.73"
"03 Dec 2018","-","-","-","9440.42"
"30 Nov 2018","-","-","-","9404.92"
"29 Nov 2018","-","-","-","9359.03"
"28 Nov 2018","-","-","-","9299.38"
"27 Nov 2018","-","-","-","9274.04"
"26 Nov 2018","-","-","-","9236.86"
"22 Nov 2018","-","-","-","9089.15"
"21 Nov 2018","-","-","-","9139.92"
"20 Nov 2018","-","-","-","9172.74"
"19 Nov 2018","-","-","-","9250.47"
"16 Nov 2018","-","-","-","9171.88"
"15 Nov 2018","-","-","-","9107.63"
"14 Nov 2018","-","-","-","9086.48"
"13 Nov 2018","-","-","-","9063.48"
"12 Nov 2018","-","-","-","9002.16"
"09 Nov 2018","-","-","-","9085.10"
"07 Nov 2018","-","-","-","9029.39"
"06 Nov 2018","-","-","-","8972.25"
"05 Nov 2018","-","-","-","9002.67"
"02 Nov 2018","-","-","-","8965.95"
"01 Nov 2018","-","-","-","8864.89"
"31 Oct 2018","-","-","-","8923.16"
"30 Oct 2018","-","-","-","8771.40"
"29 Oct 2018","-","-","-","8780.56"
"26 Oct 2018","-","-","-","8660.49"
"25 Oct 2018","-","-","-","8693.89"
"24 Oct 2018","-","-","-","8718.83"
"23 Oct 2018","-","-","-","8685.97"
"22 Oct 2018","-","-","-","8805.79"
"19 Oct 2018","-","-","-","8840.95"
"17 Oct 2018","-","-","-","8926.94"
"16 Oct 2018","-","-","-","9034.68"
"15 Oct 2018","-","-","-","8971.52"
"12 Oct 2018","-","-","-","9003.31"
"11 Oct 2018","-","-","-","8797.07"
"10 Oct 2018","-","-","-","8949.63"
"09 Oct 2018","-","-","-","8786.45"
"08 Oct 2018","-","-","-","8865.75"
"05 Oct 2018","-","-","-","8878.86"
"04 Oct 2018","-","-","-","9008.09"
"03 Oct 2018","-","-","-","9275.33"
"01 Oct 2018","-","-","-","9425.80"
"28 Sep 2018","-","-","-","9334.63"
"27 Sep 2018","-","-","-","9441.12"
"26 Sep 2018","-","-","-","9474.42"
"25 Sep 2018","-","-","-","9530.07"
"24 Sep 2018","-","-","-","9449.24"
"21 Sep 2018","-","-","-","9582.44"
"19 Sep 2018","-","-","-","9651.98"
"18 Sep 2018","-","-","-","9702.25"
"17 Sep 2018","-","-","-","9752.97"
"14 Sep 2018","-","-","-","9821.55"
"12 Sep 2018","-","-","-","9707.77"
"11 Sep 2018","-","-","-","9635.67"
"10 Sep 2018","-","-","-","9748.20"
"07 Sep 2018","-","-","-","9898.39"
"06 Sep 2018","-","-","-","9794.52"
"05 Sep 2018","-","-","-","9771.58"
"04 Sep 2018","-","-","-","9805.87"
"03 Sep 2018","-","-","-","9952.33"
"31 Aug 2018","-","-","-","10042.07"
"30 Aug 2018","-","-","-","9995.63"
"29 Aug 2018","-","-","-","10032.95"
"28 Aug 2018","-","-","-","10100.64"
"27 Aug 2018","-","-","-","10080.95"
"24 Aug 2018","-","-","-","9983.02"
"23 Aug 2018","-","-","-","10028.85"
"21 Aug 2018","-","-","-","9938.53"
"20 Aug 2018","-","-","-","9892.35"
"17 Aug 2018","-","-","-","9829.47"
"16 Aug 2018","-","-","-","9760.42"
"14 Aug 2018","-","-","-","9792.21"
"13 Aug 2018","-","-","-","9717.75"
"10 Aug 2018","-","-","-","9735.88"
"09 Aug 2018","-","-","-","9748.35"
"08 Aug 2018","-","-","-","9725.10"
"07 Aug 2018","-","-","-","9711.09"
"06 Aug 2018","-","-","-","9672.24"
"03 Aug 2018","-","-","-","9687.96"
"02 Aug 2018","-","-","-","9653.64"
"01 Aug 2018","-","-","-","9735.27"
"31 Jul 2018","-","-","-","9720.09"
"30 Jul 2018","-","-","-","9583.20"
"27 Jul 2018","-","-","-","9583.05"
"26 Jul 2018","-","-","-","9504.13"
"25 Jul 2018","-","-","-","9524.29"
"24 Jul 2018","-","-","-","9526.68"
"23 Jul 2018","-","-","-","9502.11"
"20 Jul 2018","-","-","-","9476.91"
"19 Jul 2018","-","-","-","9466.16"
"18 Jul 2018","-","-","-","9479.46"
"17 Jul 2018","-","-","-","9502.34"
"16 Jul 2018","-","-","-","9486.48"
"13 Jul 2018","-","-","-","9536.94"
"12 Jul 2018","-","-","-","9541.75"
"11 Jul 2018","-","-","-","9517.51"
"10 Jul 2018","-","-","-","9520.03"
"09 Jul 2018","-","-","-","9460.75"
"06 Jul 2018","-","-","-","9371.53"
"05 Jul 2018","-","-","-","9356.96"
"04 Jul 2018","-","-","-","9366.44"
"03 Jul 2018","-","-","-","9303.94"
"02 Jul 2018","-","-","-","9264.12"
"29 Jun 2018","-","-","-","9274.42"
"28 Jun 2018","-","-","-","9182.45"
"27 Jun 2018","-","-","-","9264.84"
"26 Jun 2018","-","-","-","9317.22"
"25 Jun 2018","-","-","-","9281.18"
"22 Jun 2018","-","-","-","9296.28"
"21 Jun 2018","-","-","-","9274.96"
"20 Jun 2018","-","-","-","9294.56"
"19 Jun 2018","-","-","-","9298.15"
"18 Jun 2018","-","-","-","9394.53"
"15 Jun 2018","-","-","-","9392.23"
"14 Jun 2018","-","-","-","9377.05"
"13 Jun 2018","-","-","-","9375.30"
"12 Jun 2018","-","-","-","9338.19"
"11 Jun 2018","-","-","-","9301.42"
"08 Jun 2018","-","-","-","9296.63"
"07 Jun 2018","-","-","-","9296.08"
"06 Jun 2018","-","-","-","9215.41"
"05 Jun 2018","-","-","-","9152.79"
"04 Jun 2018","","","","9199.36"
"01 Jun 2018","","","","9261.76"
"31 May 2018","","","","9309.60"
"30 May 2018","","","","9257.07"
"29 May 2018","","","","9255.95"
"28 May 2018","","","","9294.60"
"25 May 2018","","","","9211.22"
"24 May 2018","","","","9041.25"
"23 May 2018","","","","9042.46"
"22 May 2018","","","","9084.07"
"21 May 2018","","","","9031.59"
"18 May 2018","","","","9115.40"
"17 May 2018","","","","9155.11"
"16 May 2018","","","","9209.77"
"15 May 2018","","","","9171.61"
"14 May 2018","","","","9161.16"
"11 May 2018","","","","9167.79"
"10 May 2018","","","","9127.19"
"09 May 2018","","","","9162.32"
"08 May 2018","","","","9181.45"
"07 May 2018","","","","9184.57"
"04 May 2018","","","","9123.82"
"03 May 2018","","","","9177.15"
"02 May 2018","","","","9328.04"
"30 Apr 2018","","","","9410.18"
"27 Apr 2018","","","","9357.97"
"26 Apr 2018","","","","9348.58"
"25 Apr 2018","","","","9346.90"
"24 Apr 2018","","","","9344.55"
"23 Apr 2018","","","","9360.29"
"20 Apr 2018","","","","9354.03"
"19 Apr 2018","","","","9325.58"
"18 Apr 2018","","","","9303.28"
"17 Apr 2018","","","","9307.92"
"16 Apr 2018","","","","9291.90"
"13 Apr 2018","","","","9223.48"
"12 Apr 2018","","","","9207.41"
"11 Apr 2018","","","","9152.56"
"10 Apr 2018","","","","9140.07"
"09 Apr 2018","","","","9177.94"
"06 Apr 2018","","","","9114.52"
"05 Apr 2018","","","","9091.94"
"04 Apr 2018","","","","8958.06"
"03 Apr 2018","","","","8971.64"
"02 Apr 2018","","","","8927.73"
"28 Mar 2018","","","","8807.30"
"27 Mar 2018","","","","8824.30"
"26 Mar 2018","","","","8747.50"
"23 Mar 2018","","","","8667.34"
"22 Mar 2018","","","","8711.70"
"21 Mar 2018","","","","8749.50"
"20 Mar 2018","","","","8730.71"
"19 Mar 2018","","","","8688.13"
"16 Mar 2018","","","","8785.48"
"15 Mar 2018","","","","8867.52"
"14 Mar 2018","","","","8889.50"
"13 Mar 2018","","","","8925.32"
"12 Mar 2018","","","","8933.27"
"09 Mar 2018","","","","8832.07"
"08 Mar 2018","","","","8801.66"
"07 Mar 2018","","","","8767.05"
"06 Mar 2018","","","","8781.55"
"05 Mar 2018","","","","8848.23"
"01 Mar 2018","","","","8935.89"
"28 Feb 2018","","","","8940.70"
"27 Feb 2018","","","","8956.37"
"26 Feb 2018","","","","8950.40"
"23 Feb 2018","","","","8882.43"
"22 Feb 2018","","","","8785.49"
"21 Feb 2018","","","","8839.96"
"20 Feb 2018","","","","8814.53"
"19 Feb 2018","","","","8811.62"
"16 Feb 2018","","","","8872.24"
"15 Feb 2018","","","","8934.09"
"14 Feb 2018","","","","8964.45"
"12 Feb 2018","","","","8936.30"
"09 Feb 2018","","","","8843.25"
"08 Feb 2018","","","","8878.73"
"07 Feb 2018","","","","8782.90"
"06 Feb 2018","","","","8791.61"
"05 Feb 2018","","","","8909.27"
"02 Feb 2018","","","","8955.55"
"01 Feb 2018","","","","9144.80"
"31 Jan 2018","","","","9121.18"
"30 Jan 2018","","","","9159.93"
"29 Jan 2018","","","","9203.85"
"25 Jan 2018","","","","9126.21"
"24 Jan 2018","","","","9203.40"
"23 Jan 2018","","","","9201.43"
"22 Jan 2018","","","","9177.91"
"19 Jan 2018","","","","9136.65"
"18 Jan 2018","","","","9091.12"
"17 Jan 2018","","","","9108.65"
"16 Jan 2018","","","","9104.35"
"15 Jan 2018","","","","9121.82"
"12 Jan 2018","","","","9146.69"
"11 Jan 2018","","","","9138.09"
"10 Jan 2018","","","","9151.06"
"09 Jan 2018","","","","9138.00"
"08 Jan 2018","","","","9168.13"
"05 Jan 2018","","","","9140.76"
"04 Jan 2018","","","","9084.35"
"03 Jan 2018","","","","9087.71"
"02 Jan 2018","","","","9087.64"
"01 Jan 2018","","","","9124.54"
"29 Dec 2017","","","","9178.82"
"28 Dec 2017","","","","9103.99"
"27 Dec 2017","","","","9134.35"
"26 Dec 2017","","","","9172.64"
"22 Dec 2017","","","","9163.83"
"21 Dec 2017","","","","9144.15"
"20 Dec 2017","","","","9115.80"
"19 Dec 2017","","","","9124.15"
"18 Dec 2017","","","","9016.68"
"15 Dec 2017","","","","8962.55"
"14 Dec 2017","","","","8886.12"
"13 Dec 2017","","","","8864.02"
"12 Dec 2017","","","","8895.16"
"11 Dec 2017","","","","8989.47"
"08 Dec 2017","","","","8953.55"
"07 Dec 2017","","","","8830.03"
"06 Dec 2017","","","","8709.91"
"05 Dec 2017","","","","8752.80"
"04 Dec 2017","","","","8784.00"
"01 Dec 2017","","","","8700.91"
"30 Nov 2017","","","","8761.30"
"29 Nov 2017","","","","8802.48"
"28 Nov 2017","","","","8804.85"
"27 Nov 2017","","","","8747.74"
"24 Nov 2017","","","","8756.86"
"23 Nov 2017","","","","8703.36"
"22 Nov 2017","","","","8699.46"
"21 Nov 2017","","","","8720.96"
"20 Nov 2017","","","","8688.56"
"17 Nov 2017","","","","8638.80"
"16 Nov 2017","","","","8573.75"
"15 Nov 2017","","","","8561.20"
"14 Nov 2017","","","","8578.09"
"13 Nov 2017","","","","8622.32"
"10 Nov 2017","","","","8661.31"
"09 Nov 2017","","","","8656.94"
"08 Nov 2017","","","","8610.58"
"07 Nov 2017","","","","8617.88"
"06 Nov 2017","","","","8677.03"
"03 Nov 2017","","","","8683.63"
"02 Nov 2017","","","","8677.78"
"01 Nov 2017","","","","8654.41"
"31 Oct 2017","","","","8618.98"
"30 Oct 2017","","","","8638.33"
"27 Oct 2017","","","","8583.84"
"26 Oct 2017","","","","8618.56"
"25 Oct 2017","","","","8561.35"
"24 Oct 2017","","","","8597.05"
"23 Oct 2017","","","","8602.54"
"19 Oct 2017","","","","8604.22"
"18 Oct 2017","","","","8650.62"
"17 Oct 2017","","","","8633.15"
"16 Oct 2017","","","","8598.93"
"13 Oct 2017","","","","8574.41"
"12 Oct 2017","","","","8555.96"
"11 Oct 2017","","","","8471.01"
"10 Oct 2017","","","","8455.69"
"09 Oct 2017","","","","8391.63"
"06 Oct 2017","","","","8419.26"
"05 Oct 2017","","","","8354.10"
"04 Oct 2017","","","","8376.92"
"03 Oct 2017","","","","8331.57"
"29 Sep 2017","","","","8287.28"
"28 Sep 2017","","","","8241.49"
"27 Sep 2017","","","","8227.24"
"26 Sep 2017","","","","8340.74"
"25 Sep 2017","","","","8385.99"
"22 Sep 2017","","","","8469.88"
"21 Sep 2017","","","","8627.69"
"20 Sep 2017","","","","8626.98"
"19 Sep 2017","","","","8668.92"
"18 Sep 2017","","","","8631.81"
"15 Sep 2017","","","","8568.15"
"14 Sep 2017","","","","8564.37"
"13 Sep 2017","","","","8538.25"
"12 Sep 2017","","","","8621.17"
"11 Sep 2017","","","","8533.13"
"08 Sep 2017","","","","8479.74"
"07 Sep 2017","","","","8481.81"
"06 Sep 2017","","","","8468.58"
"05 Sep 2017","","","","8500.16"
"04 Sep 2017","","","","8457.40"
"01 Sep 2017","","","","8518.95"
"31 Aug 2017","","","","8481.35"
"30 Aug 2017","","","","8437.62"
"29 Aug 2017","","","","8342.72"
"28 Aug 2017","","","","8401.71"
"24 Aug 2017","","","","8353.48"
"23 Aug 2017","","","","8318.63"
"22 Aug 2017","","","","8283.79"
"21 Aug 2017","","","","8272.32"
"18 Aug 2017","","","","8357.22"
"17 Aug 2017","","","","8332.88"
"16 Aug 2017","","","","8364.24"
"14 Aug 2017","","","","8307.81"
"11 Aug 2017","","","","8189.84"
"10 Aug 2017","","","","8201.18"
"09 Aug 2017","","","","8327.86"
"08 Aug 2017","","","","8415.23"
"07 Aug 2017","","","","8516.62"
"04 Aug 2017","","","","8439.43"
"03 Aug 2017","","","","8338.29"
"02 Aug 2017","","","","8307.57"
"01 Aug 2017","","","","8337.63"
"31 Jul 2017","","","","8334.69"
"28 Jul 2017","","","","8308.96"
"27 Jul 2017","","","","8295.27"
"26 Jul 2017","","","","8281.80"
"25 Jul 2017","","","","8278.28"
"24 Jul 2017","","","","8271.60"
"21 Jul 2017","","","","8249.55"
"20 Jul 2017","","","","8229.94"
"19 Jul 2017","","","","8297.85"
"18 Jul 2017","","","","8229.94"
"17 Jul 2017","","","","8271.43"
"14 Jul 2017","","","","8261.65"
"13 Jul 2017","","","","8242.72"
"12 Jul 2017","","","","8215.02"
"11 Jul 2017","","","","8131.44"
"10 Jul 2017","","","","8111.74"
"07 Jul 2017","","","","8067.51"
"06 Jul 2017","","","","8094.36"
"05 Jul 2017","","","","8097.91"
"04 Jul 2017","","","","8049.48"
"03 Jul 2017","","","","8066.21"
"30 Jun 2017","","","","7984.74"
"29 Jun 2017","","","","7933.94"
"28 Jun 2017","","","","7925.57"
"27 Jun 2017","","","","7938.92"
"23 Jun 2017","","","","7991.10"
"22 Jun 2017","","","","8039.22"
"21 Jun 2017","","","","8102.31"
"20 Jun 2017","","","","8085.58"
"19 Jun 2017","","","","8087.81"
"16 Jun 2017","","","","8077.10"
"15 Jun 2017","","","","8076.33"
"14 Jun 2017","","","","8128.95"
"13 Jun 2017","","","","8132.26"
"12 Jun 2017","","","","8137.27"
"09 Jun 2017","","","","8165.52"
"08 Jun 2017","","","","8143.24"
"07 Jun 2017","","","","8155.13"
"06 Jun 2017","","","","8129.04"
"05 Jun 2017","","","","8128.66"
"02 Jun 2017","","","","8095.55"
"01 Jun 2017","","","","8064.14"
"31 May 2017","","","","8039.78"
"30 May 2017","","","","7994.87"
"29 May 2017","","","","7975.07"
"26 May 2017","","","","7973.11"
"25 May 2017","","","","7862.30"
"24 May 2017","","","","7773.27"
"23 May 2017","","","","7823.18"
"22 May 2017","","","","7897.73"
"19 May 2017","","","","7936.96"
"18 May 2017","","","","7969.70"
"17 May 2017","","","","8058.41"
"16 May 2017","","","","8077.71"
"15 May 2017","","","","8026.65"
"12 May 2017","","","","8000.41"
"11 May 2017","","","","8044.65"
"10 May 2017","","","","8064.44"
"09 May 2017","","","","7981.85"
"08 May 2017","","","","7946.32"
"05 May 2017","","","","7927.47"
"04 May 2017","","","","7992.72"
"03 May 2017","","","","7983.11"
"02 May 2017","","","","8016.84"
"28 Apr 2017","","","","7986.84"
"27 Apr 2017","","","","8017.17"
"26 Apr 2017","","","","8034.53"
"25 Apr 2017","","","","8034.69"
"24 Apr 2017","","","","7912.19"
"21 Apr 2017","","","","7897.27"
"20 Apr 2017","","","","7921.29"
"19 Apr 2017","","","","7890.31"
"18 Apr 2017","","","","7876.59"
"17 Apr 2017","","","","7892.40"
"13 Apr 2017","","","","7890.24"
"12 Apr 2017","","","","7875.29"
"11 Apr 2017","","","","7867.94"
"10 Apr 2017","","","","7824.35"
"07 Apr 2017","","","","7782.59"
"06 Apr 2017","","","","7772.71"
"05 Apr 2017","","","","7769.22"
"03 Apr 2017","","","","7754.63"
"31 Mar 2017","","","","7767.27"
"30 Mar 2017","","","","7736.07"
"29 Mar 2017","","","","7702.07"
"28 Mar 2017","","","","7677.19"
"27 Mar 2017","","","","7627.41"
"24 Mar 2017","","","","7662.96"
"23 Mar 2017","","","","7695.70"
"22 Mar 2017","","","","7661.50"
"21 Mar 2017","","","","7713.84"
"20 Mar 2017","","","","7721.32"
"17 Mar 2017","","","","7719.28"
"16 Mar 2017","","","","7691.69"
"15 Mar 2017","","","","7618.72"
"14 Mar 2017","","","","7597.47"
"10 Mar 2017","","","","7488.00"
"09 Mar 2017","","","","7504.39"
"08 Mar 2017","","","","7498.31"
"07 Mar 2017","","","","7509.71"
"06 Mar 2017","","","","7506.35"
"03 Mar 2017","","","","7482.73"
"02 Mar 2017","","","","7453.77"
"01 Mar 2017","","","","7517.50"
"28 Feb 2017","","","","7514.79"
"27 Feb 2017","","","","7557.23"
"23 Feb 2017","","","","7566.07"
"22 Feb 2017","","","","7579.74"
"21 Feb 2017","","","","7632.22"
"20 Feb 2017","","","","7592.02"
"17 Feb 2017","","","","7519.65"
"16 Feb 2017","","","","7471.98"
"15 Feb 2017","","","","7407.82"
"14 Feb 2017","","","","7464.06"
"13 Feb 2017","","","","7539.78"
"10 Feb 2017","","","","7537.70"
"09 Feb 2017","","","","7547.25"
"08 Feb 2017","","","","7535.13"
"07 Feb 2017","","","","7513.17"
"06 Feb 2017","","","","7506.71"
"03 Feb 2017","","","","7425.96"
"02 Feb 2017","","","","7425.78"
"01 Feb 2017","","","","7401.65"
"31 Jan 2017","","","","7294.04"
"30 Jan 2017","","","","7369.17"
"27 Jan 2017","","","","7375.57"
"25 Jan 2017","","","","7381.34"
"24 Jan 2017","","","","7272.69"
"23 Jan 2017","","","","7191.43"
"20 Jan 2017","","","","7137.78"
"19 Jan 2017","","","","7182.76"
"18 Jan 2017","","","","7151.23"
"17 Jan 2017","","","","7113.70"
"16 Jan 2017","","","","7120.11"
"13 Jan 2017","","","","7095.08"
"12 Jan 2017","","","","7115.95"
"11 Jan 2017","","","","7121.87"
"10 Jan 2017","","","","7053.77"
"09 Jan 2017","","","","7004.48"
"06 Jan 2017","","","","7009.39"
"05 Jan 2017","","","","7030.59"
"04 Jan 2017","","","","6943.46"
"03 Jan 2017","","","","6950.15"
"02 Jan 2017","","","","6908.43"
"30 Dec 2016","","","","6891.12"
"29 Dec 2016","","","","6815.41"
"28 Dec 2016","","","","6739.66"
"27 Dec 2016","","","","6709.26"
"26 Dec 2016","","","","6598.74"
"23 Dec 2016","","","","6692.21"
"22 Dec 2016","","","","6716.19"
"21 Dec 2016","","","","6787.65"
"20 Dec 2016","","","","6797.86"
"19 Dec 2016","","","","6838.91"
"16 Dec 2016","","","","6847.09"
"15 Dec 2016","","","","6865.93"
"14 Dec 2016","","","","6868.52"
"13 Dec 2016","","","","6905.78"
"12 Dec 2016","","","","6892.16"
"09 Dec 2016","","","","7015.16"
"08 Dec 2016","","","","7026.57"
"07 Dec 2016","","","","6936.98"
"06 Dec 2016","","","","6921.99"
"05 Dec 2016","","","","6925.49"
"02 Dec 2016","","","","6885.27"
"01 Dec 2016","","","","6980.90"
"30 Nov 2016","","","","7030.66"
"29 Nov 2016","","","","6973.95"
"28 Nov 2016","","","","6937.30"
"25 Nov 2016","","","","6891.32"
"24 Nov 2016","","","","6801.81"
"23 Nov 2016","","","","6843.52"
"22 Nov 2016","","","","6791.38"
"21 Nov 2016","","","","6704.66"
"18 Nov 2016","","","","6824.64"
"17 Nov 2016","","","","6816.88"
"16 Nov 2016","","","","6817.71"
"15 Nov 2016","","","","6782.37"
"11 Nov 2016","","","","7057.26"
"10 Nov 2016","","","","7296.35"
"09 Nov 2016","","","","7257.96"
"08 Nov 2016","","","","7327.94"
"07 Nov 2016","","","","7326.36"
"04 Nov 2016","","","","7272.57"
"03 Nov 2016","","","","7323.72"
"02 Nov 2016","","","","7384.23"
"01 Nov 2016","","","","7485.45"
"30 Oct 2016","","","","7507.53"
"28 Oct 2016","","","","7506.90"
"27 Oct 2016","","","","7429.06"
"26 Oct 2016","","","","7497.15"
"25 Oct 2016","","","","7543.23"
"24 Oct 2016","","","","7554.72"
"21 Oct 2016","","","","7566.75"
"20 Oct 2016","","","","7530.63"
"19 Oct 2016","","","","7541.07"
"18 Oct 2016","","","","7540.35"
"17 Oct 2016","","","","7460.58"
"14 Oct 2016","","","","7553.59"
"13 Oct 2016","","","","7549.58"
"10 Oct 2016","","","","7647.17"
"07 Oct 2016","","","","7644.26"
"06 Oct 2016","","","","7676.24"
"05 Oct 2016","","","","7663.33"
"04 Oct 2016","","","","7653.84"
"03 Oct 2016","","","","7632.05"
"30 Sep 2016","","","","7454.11"
"29 Sep 2016","","","","7393.84"
"28 Sep 2016","","","","7561.13"
"27 Sep 2016","","","","7549.24"
"26 Sep 2016","","","","7528.87"
"23 Sep 2016","","","","7563.25"
"22 Sep 2016","","","","7564.70"
"21 Sep 2016","","","","7489.72"
"20 Sep 2016","","","","7497.60"
"19 Sep 2016","","","","7489.47"
"16 Sep 2016","","","","7484.55"
"15 Sep 2016","","","","7468.46"
"14 Sep 2016","","","","7461.14"
"12 Sep 2016","","","","7422.52"
"09 Sep 2016","","","","7544.82"
"08 Sep 2016","","","","7623.66"
"07 Sep 2016","","","","7567.10"
"06 Sep 2016","","","","7588.98"
"02 Sep 2016","","","","7484.57"
"01 Sep 2016","","","","7466.76"
"31 Aug 2016","","","","7488.58"
"30 Aug 2016","","","","7461.78"
"29 Aug 2016","","","","7362.20"
"26 Aug 2016","","","","7382.46"
"25 Aug 2016","","","","7374.56"
"24 Aug 2016","","","","7411.30"
"23 Aug 2016","","","","7335.99"
"22 Aug 2016","","","","7347.11"
"19 Aug 2016","","","","7347.52"
"18 Aug 2016","","","","7352.87"
"17 Aug 2016","","","","7328.47"
"16 Aug 2016","","","","7303.43"
"12 Aug 2016","","","","7302.59"
"11 Aug 2016","","","","7284.22"
"10 Aug 2016","","","","7219.13"
"09 Aug 2016","","","","7325.28"
"08 Aug 2016","","","","7371.60"
"05 Aug 2016","","","","7277.98"
"04 Aug 2016","","","","7188.24"
"03 Aug 2016","","","","7169.56"
"02 Aug 2016","","","","7253.39"
"01 Aug 2016","","","","7234.74"
"29 Jul 2016","","","","7207.20"
"28 Jul 2016","","","","7171.54"
"27 Jul 2016","","","","7097.46"
"26 Jul 2016","","","","7088.49"
"25 Jul 2016","","","","7131.62"
"22 Jul 2016","","","","7082.78"
"21 Jul 2016","","","","7016.69"
"20 Jul 2016","","","","7023.32"
"19 Jul 2016","","","","6956.11"
"18 Jul 2016","","","","6948.11"
"15 Jul 2016","","","","6972.62"
"14 Jul 2016","","","","6971.25"
"13 Jul 2016","","","","6940.65"
"12 Jul 2016","","","","6976.06"
"11 Jul 2016","","","","6968.87"
"08 Jul 2016","","","","6878.40"
"07 Jul 2016","","","","6852.49"
"05 Jul 2016","","","","6845.04"
"04 Jul 2016","","","","6846.57"
"01 Jul 2016","","","","6823.43"
"30 Jun 2016","","","","6785.81"
"29 Jun 2016","","","","6725.98"
"28 Jun 2016","","","","6675.70"
"27 Jun 2016","","","","6638.69"
"24 Jun 2016","","","","6601.59"
"23 Jun 2016","","","","6663.64"
"22 Jun 2016","","","","6636.06"
"21 Jun 2016","","","","6630.47"
"20 Jun 2016","","","","6638.93"
"17 Jun 2016","","","","6614.74"
"16 Jun 2016","","","","6616.11"
"15 Jun 2016","","","","6629.93"
"14 Jun 2016","","","","6589.98"
"13 Jun 2016","","","","6602.19"
"10 Jun 2016","","","","6610.16"
"09 Jun 2016","","","","6626.33"
"08 Jun 2016","","","","6690.04"
"07 Jun 2016","","","","6682.28"
"06 Jun 2016","","","","6661.51"
"03 Jun 2016","","","","6676.55"
"02 Jun 2016","","","","6671.16"
"01 Jun 2016","","","","6653.90"
"31 May 2016","","","","6613.28"
"30 May 2016","","","","6640.32"
"27 May 2016","","","","6637.08"
"26 May 2016","","","","6531.14"
"25 May 2016","","","","6489.14"
"24 May 2016","","","","6389.10"
"23 May 2016","","","","6405.07"
"20 May 2016","","","","6419.43"
"19 May 2016","","","","6468.52"
"18 May 2016","","","","6490.04"
"17 May 2016","","","","6523.58"
"16 May 2016","","","","6517.87"
"13 May 2016","","","","6520.40"
"12 May 2016","","","","6545.88"
"11 May 2016","","","","6515.87"
"10 May 2016","","","","6487.49"
"09 May 2016","","","","6467.72"
"06 May 2016","","","","6403.89"
"05 May 2016","","","","6409.04"
"04 May 2016","","","","6407.02"
"03 May 2016","","","","6437.90"
"02 May 2016","","","","6479.41"
"29 Apr 2016","","","","6449.19"
"28 Apr 2016","","","","6424.38"
"27 Apr 2016","","","","6486.22"
"26 Apr 2016","","","","6474.76"
"25 Apr 2016","","","","6428.39"
"22 Apr 2016","","","","6455.98"
"21 Apr 2016","","","","6449.69"
"20 Apr 2016","","","","6461.09"
"18 Apr 2016","","","","6494.95"
"13 Apr 2016","","","","6428.28"
"12 Apr 2016","","","","6357.22"
"11 Apr 2016","","","","6297.74"
"08 Apr 2016","","","","6233.20"
"07 Apr 2016","","","","6214.37"
"06 Apr 2016","","","","6237.95"
