"Date","Open","High","Low","Close"
"09 Jul 2021","12277.80","12304.10","12249.70","12270.90"
"08 Jul 2021","12346.15","12396.10","12276.10","12301.20"
"07 Jul 2021","12323.00","12387.85","12296.40","12371.65"
"06 Jul 2021","12342.05","12377.00","12307.85","12319.75"
"05 Jul 2021","12349.75","12380.10","12326.90","12348.30"
"02 Jul 2021","12353.45","12354.25","12262.20","12299.10"
"01 Jul 2021","12327.30","12347.10","12300.30","12320.55"
"30 Jun 2021","12354.90","12371.45","12291.35","12302.30"
"29 Jun 2021","12316.20","12371.90","12292.30","12323.40"
"28 Jun 2021","12351.20","12357.95","12299.00","12308.05"
"25 Jun 2021","12355.75","12359.55","12295.65","12315.65"
"24 Jun 2021","12278.45","12341.80","12252.45","12331.70"
"23 Jun 2021","12380.55","12381.25","12250.50","12260.20"
"22 Jun 2021","12344.85","12382.75","12312.60","12327.80"
"21 Jun 2021","12194.80","12319.15","12163.40","12304.20"
"18 Jun 2021","12390.00","12400.05","12156.60","12279.90"
"17 Jun 2021","12329.85","12398.20","12303.60","12350.60"
"16 Jun 2021","12404.75","12422.60","12346.60","12377.20"
"15 Jun 2021","12401.05","12447.40","12394.45","12407.55"
"14 Jun 2021","12370.45","12379.80","12218.05","12372.85"
"11 Jun 2021","12345.05","12380.15","12316.55","12357.35"
"10 Jun 2021","12285.30","12323.40","12265.25","12301.30"
"09 Jun 2021","12299.60","12360.20","12189.50","12240.45"
"08 Jun 2021","12261.30","12287.45","12228.80","12279.00"
"07 Jun 2021","12168.30","12234.85","12134.90","12227.75"
"04 Jun 2021","12135.20","12160.45","12094.60","12116.60"
"03 Jun 2021","12098.50","12135.20","12078.35","12126.25"
"02 Jun 2021","12013.10","12074.25","11995.20","12060.45"
"01 Jun 2021","12073.30","12092.85","12014.60","12041.65"
"31 May 2021","11965.10","12058.60","11925.05","12042.30"
"28 May 2021","11993.60","12001.00","11942.95","11950.50"
"27 May 2021","11927.20","11981.20","11891.15","11957.75"
"26 May 2021","11903.15","11920.85","11877.90","11904.25"
"25 May 2021","11902.75","11930.05","11843.40","11869.80"
"21 May 2021","11750.10","11794.40","11731.20","11778.40"
"20 May 2021","11780.30","11785.90","11690.50","11707.30"
"19 May 2021","11693.20","11765.15","11686.90","11752.20"
"18 May 2021","11689.15","11725.60","11672.25","11700.40"
"17 May 2021","11578.15","11601.55","11501.90","11593.80"
"14 May 2021","11551.70","11561.90","11462.35","11532.45"
"12 May 2021","11568.30","11587.15","11461.20","11498.80"
"11 May 2021","11454.80","11573.05","11422.45","11564.15"
"10 May 2021","11463.30","11517.70","11420.20","11506.45"
"07 May 2021","11414.15","11423.00","11359.15","11385.25"
"06 May 2021","11316.25","11370.65","11291.65","11354.50"
"05 May 2021","11256.60","11277.80","11218.40","11265.85"
"04 May 2021","11299.95","11306.95","11164.00","11191.80"
"03 May 2021","11145.20","11284.15","11119.90","11254.00"
"30 Apr 2021","11224.05","11310.40","11175.75","11196.10"
"29 Apr 2021","11398.60","11403.95","11256.05","11273.10"
"28 Apr 2021","11278.35","11338.20","11262.25","11317.60"
"27 Apr 2021","11197.40","11245.65","11194.05","11237.05"
"26 Apr 2021","11187.00","11210.75","11153.55","11179.90"
"23 Apr 2021","11181.50","11226.30","11100.90","11149.55"
"22 Apr 2021","11167.40","11222.55","11106.90","11201.70"
"20 Apr 2021","11358.45","11358.45","11114.60","11179.40"
"19 Apr 2021","11241.80","11255.05","11135.25","11226.65"
"16 Apr 2021","11309.35","11439.00","11295.55","11399.85"
"15 Apr 2021","11260.30","11296.90","11154.80","11274.50"
"13 Apr 2021","11305.00","11333.25","11166.60","11234.85"
"12 Apr 2021","11426.05","11435.45","11215.15","11255.20"
"09 Apr 2021","11511.30","11545.40","11483.40","11526.15"
"08 Apr 2021","11454.20","11533.15","11447.25","11495.80"
"07 Apr 2021","11329.05","11452.15","11304.00","11422.25"
"06 Apr 2021","11301.15","11358.45","11224.50","11314.45"
"05 Apr 2021","11334.65","11352.60","11134.10","11245.20"
"01 Apr 2021","11328.75","11357.20","11282.00","11346.75"
"31 Mar 2021","11321.50","11321.75","11255.55","11268.60"
"30 Mar 2021","11130.70","11339.00","11119.50","11322.15"
"26 Mar 2021","11031.25","11099.95","10996.75","11058.70"
"25 Mar 2021","11152.55","11156.70","10900.05","10928.50"
"24 Mar 2021","11205.25","11269.55","11136.85","11149.35"
"23 Mar 2021","11269.25","11302.75","11221.40","11270.30"
"22 Mar 2021","11187.25","11281.65","11142.30","11261.80"
"19 Mar 2021","10976.80","11203.95","10861.05","11169.85"
"18 Mar 2021","11246.65","11254.85","10968.25","11024.80"
"17 Mar 2021","11342.55","11347.90","11141.55","11161.60"
"16 Mar 2021","11327.60","11380.65","11292.65","11320.15"
"15 Mar 2021","11345.45","11348.35","11190.65","11287.95"
"12 Mar 2021","11482.85","11503.85","11308.65","11333.30"
"10 Mar 2021","11458.05","11459.40","11390.05","11431.60"
"09 Mar 2021","11394.85","11433.45","11241.35","11373.80"
"08 Mar 2021","11381.9","11424.85","11338.6","11353.00"
"05 Mar 2021","11380.45","11439.30","11309.40","11336.90"
"04 Mar 2021","11339.85","11483.10","11320.30","11422.60"
"03 Mar 2021","11429.75","11455.15","11354.15","11444.25"
"02 Mar 2021","11224.60","11352.45","11205.20","11327.55"
"01 Mar 2021","11081.70","11189.90","11047.20","11167.75"
"26 Feb 2021","11184.60","11259.75","10913.05","10966.85"
"25 Feb 2021","11244.05","11327.25","11241.60","11295.00"
"24 Feb 2021","11134.75","11207.80","11096.15","11194.20"
"23 Feb 2021","11122.10","11167.40","11020.45","11080.55"
"22 Feb 2021","11335.80","11354.95","11043.85","11078.20"
"19 Feb 2021","11395.00","11396.60","11250.20","11314.25"
"18 Feb 2021","11416.75","11475.35","11379.80","11407.95"
"17 Feb 2021","11417.10","11433.00","11344.30","11389.60"
"16 Feb 2021","11437.05","11478.55","11390.70","11434.10"
"15 Feb 2021","11464.50","11479.30","11378.15","11388.85"
"12 Feb 2021","11516.75","11532.75","11364.70","11404.70"
"11 Feb 2021","11439.80","11506.10","11419.15","11495.20"
"10 Feb 2021","11477.70","11516.50","11362.65","11452.70"
"09 Feb 2021","11505.85","11581.10","11432.00","11461.70"
"08 Feb 2021","-","-","-","11466.95"
"05 Feb 2021","11423.30","11436.70","11293.65","11364.50"
"04 Feb 2021","11337.65","11404.50","11309.75","11375.85"
"03 Feb 2021","11281.55","11375.30","11202.35","11311.90"
"02 Feb 2021","11109.70","11255.55","11089.25","11209.40"
"01 Feb 2021","-","-","-","10983.75"
"29 Jan 2021","11012.75","11016.15","10686.45","10720.60"
"28 Jan 2021","10928.50","10973.10","10875.95","10927.30"
"27 Jan 2021","11121.40","11121.40","10979.35","11018.75"
"25 Jan 2021","11288.05","11300.10","11081.50","11114.70"
"22 Jan 2021","11248.15","11322.65","11175.35","11192.80"
"21 Jan 2021","11356.50","11373.60","11193.95","11236.40"
"20 Jan 2021","11250.55","11323.55","11235.30","11297.10"
"19 Jan 2021","11141.50","11242.35","11141.35","11226.70"
"18 Jan 2021","11237.45","11245.40","11047.50","11086.05"
"15 Jan 2021","11424.45","11445.25","11190.65","11233.15"
"14 Jan 2021","11410.00","11446.30","11327.95","11427.60"
"13 Jan 2021","11452.15","11473.55","11311.55","11405.15"
"12 Jan 2021","11404.40","11436.15","11360.90","11406.90"
"11 Jan 2021","11328.55","11411.45","11307.05","11402.05"
"08 Jan 2021","11102.50","11276.70","11087.35","11259.20"
"07 Jan 2021","11119.90","11123.10","11008.35","11020.25"
"06 Jan 2021","11083.90","11101.40","10952.40","11044.95"
"05 Jan 2021","10997.25","11072.95","10953.90","11059.45"
"04 Jan 2021","10980.20","11035.20","10912.45","11027.95"
"01 Jan 2021","10891.10","10942.95","10887.50","10928.60"
"31 Dec 2020","10890.35","10897.85","10854.10","10880.55"
"30 Dec 2020","10871.00","10917.15","10800.75","10901.60"
"29 Dec 2020","10864.45","10888.95","10802.20","10839.25"
"28 Dec 2020","10810.70","10843.25","10786.85","10837.20"
"24 Dec 2020","10779.25","10792.80","10674.55","10757.40"
"23 Dec 2020","10606.60","10721.85","10583.60","10707.60"
"22 Dec 2020","10473.05","10615.25","10319.50","10586.50"
"21 Dec 2020","10763.40","10787.85","10257.75","10443.35"
"18 Dec 2020","10742.65","10790.60","10703.00","10775.85"
"17 Dec 2020","10727.30","10739.15","10695.85","10716.90"
"16 Dec 2020","10699.80","10721.55","10680.00","10712.55"
"15 Dec 2020","10629.45","10650.25","10572.75","10633.20"
"14 Dec 2020","10630.20","10653.10","10579.90","10641.05"
"11 Dec 2020","10572.65","10621.25","10500.10","10575.90"
"10 Dec 2020","10501.50","10562.60","10449.50","10547.40"
"09 Dec 2020","10520.60","10547.65","10501.30","10524.20"
"08 Dec 2020","10480.45","10506.50","10400.45","10464.60"
"07 Dec 2020","10382.80","10458.00","10373.80","10450.10"
"04 Dec 2020","10355.60","10408.35","10332.65","10384.90"
"03 Dec 2020","10354.15","10354.15","10281.60","10321.70"
"02 Dec 2020","10240.40","10283.05","10175.35","10275.95"
"01 Dec 2020","10237.45","10238.15","10146.85","10223.20"
"27 Nov 2020","10183.70","10204.50","10048.25","10147.40"
"26 Nov 2020","10082.35","10167.45","10017.15","10144.05"
"25 Nov 2020","10256.10","10263.65","10034.90","10059.00"
"24 Nov 2020","10182.35","10242.10","10170.80","10215.10"
"23 Nov 2020","10080.75","10156.25","10060.75","10146.65"
"20 Nov 2020","9996.50","10047.90","9971.45","10037.15"
"19 Nov 2020","9925.40","10051.85","9921.80","9948.25"
"18 Nov 2020","9981.25","9985.10","9925.45","9977.70"
"17 Nov 2020","10044.90","10045.05","9965.40","9980.30"
"14 Nov 2020","10004.05","10006.55","9955.35","9971.90"
"13 Nov 2020","9932.90","9957.30","9897.95","9943.75"
"12 Nov 2020","9945.50","9978.95","9898.05","9945.30"
"11 Nov 2020","9864.15","9969.10","9822.85","9957.35"
"10 Nov 2020","9906.95","9906.95","9767.55","9823.50"
"09 Nov 2020","9893.10","9923.50","9829.30","9880.05"
"06 Nov 2020","9772.80","9812.40","9749.55","9802.50"
"05 Nov 2020","9714.55","9767.15","9693.10","9758.10"
"04 Nov 2020","9574.35","9670.40","9547.15","9614.45"
"03 Nov 2020","9565.35","9615.40","9550.70","9565.35"
"02 Nov 2020","9550.80","9557.30","9464.40","9512.70"
"30 Oct 2020","9562.70","9632.80","9471.50","9517.95"
"29 Oct 2020","9494.75","9584.25","9483.55","9551.45"
"28 Oct 2020","9688.65","9691.90","9556.75","9572.55"
"27 Oct 2020","9515.30","9691.90","9505.60","9673.25"
"26 Oct 2020","9605.25","9605.40","9436.05","9476.85"
"23 Oct 2020","9577.65","9602.15","9558.15","9587.45"
"22 Oct 2020","9531.70","9547.10","9474.25","9528.00"
"21 Oct 2020","9610.35","9629.55","9445.20","9547.85"
"20 Oct 2020","9545.15","9602.55","9525.40","9566.75"
"19 Oct 2020","9538.80","9559.10","9502.45","9536.40"
"16 Oct 2020","9440.00","9488.00","9387.30","9463.60"
"15 Oct 2020","9588.1","9591.7","9400.35","9418.85"
"14 Oct 2020","9603.35","9603.80","9511.25","9564.05"
"13 Oct 2020","9625.90","9692.40","9588.95","9613.70"
"12 Oct 2020","9641.40","9656.45","9567.45","9609.35"
"09 Oct 2020","9601.10","9623.75","9557.30","9598.45"
"08 Oct 2020","9568.85","9620.20","9549.05","9590.80"
"07 Oct 2020","9458.65","9501.30","9434.20","9494.10"
"06 Oct 2020","9447.45","9455.60","9404.80","9444.05"
"05 Oct 2020","9375.20","9406.80","9341.30","9392.20"
"01 Oct 2020","9318.00","9338.55","9289.75","9317.70"
"30 Sep 2020","9183.85","9261.85","9158.90","9234.75"
"29 Sep 2020","9259.55","9286.20","9152.30","9162.95"
"28 Sep 2020","9138.95","9217.90","9103.85","9209.70"
"25 Sep 2020","8950.55","9094.80","8935.35","9075.95"
"24 Sep 2020","9017.45","9017.80","8852.35","8868.00"
"23 Sep 2020","9170.25","9183.35","9026.70","9083.55"
"22 Sep 2020","9194.75","9195.20","8998.65","9107.05"
"21 Sep 2020","9369.20","9395.15","9128.75","9161.70"
"18 Sep 2020","9336.05","9392.30","9316.40","9357.85"
"17 Sep 2020","9268.85","9327.45","9253.05","9265.35"
"16 Sep 2020","9235.75","9315.85","9218.65","9301.45"
"15 Sep 2020","9205.10","9255.30","9188.85","9223.65"
"14 Sep 2020","9180.00","9243.10","9138.95","9186.20"
"11 Sep 2020","9068.75","9134.80","9066.60","9117.55"
"10 Sep 2020","9058.30","9096.00","9003.45","9082.60"
"09 Sep 2020","8943.20","9020.50","8933.45","9005.40"
"08 Sep 2020","9046.50","9088.75","8981.25","8995.30"
"07 Sep 2020","9025.40","9043.60","8916.55","9028.50"
"04 Sep 2020","9037.40","9085.05","8986.30","9004.30"
"03 Sep 2020","9134.55","9158.40","9107.20","9148.05"
"02 Sep 2020","9071.80","9124.20","9042.35","9103.80"
"01 Sep 2020","9042.45","9088.90","8990.90","9059.45"
"31 Aug 2020","9275.95","9296.50","8952.95","8989.05"
"28 Aug 2020","9299.85","9309.65","9210.70","9221.95"
"27 Aug 2020","9310.10","9313.20","9252.65","9262.35"
"26 Aug 2020","9278.75","9283.95","9231.55","9267.55"
"25 Aug 2020","9295.60","9300.15","9209.70","9235.35"
"24 Aug 2020","9297.10","9310.55","9248.95","9261.90"
"21 Aug 2020","9261.15","9296.90","9237.10","9266.35"
"20 Aug 2020","9153.95","9229.70","9126.25","9183.95"
"19 Aug 2020","9262.45","9265.80","9187.30","9194.35"
"18 Aug 2020","9178.7","9231.6","9174.35","9216.10"
"17 Aug 2020","9095.60","9171.80","9030.90","9156.95"
"14 Aug 2020","9125.50","9144.05","8995.15","9027.00"
"13 Aug 2020","9121.05","9141.55","9074.45","9095.90"
"12 Aug 2020","9068.75","9098.95","9029.75","9089.45"
"11 Aug 2020","9141.45","9178.25","9071.05","9082.70"
"10 Aug 2020","9070.25","9134.10","9060.45","9094.15"
"07 Aug 2020","8986.70","9031.15","8971.70","9013.35"
"06 Aug 2020","8977.35","9005.00","8937.40","8985.55"
"05 Aug 2020","8966.85","8998.75","8892.70","8921.65"
"04 Aug 2020","8927.15","8945.40","8900.45","8935.05"
"03 Aug 2020","8992.85","8997.15","8874.45","8884.80"
"31 Jul 2020","8997.25","9033.75","8939.65","8980.80"
"30 Jul 2020","9042.20","9078.40","8942.25","8964.80"
"29 Jul 2020","8991.00","9045.50","8967.50","8993.10"
"28 Jul 2020","8862.25","9004.35","8857.30","8992.35"
"27 Jul 2020","8869.05","8876.45","8788.15","8839.20"
"24 Jul 2020","8819.35","8851.80","8765.40","8842.60"
"23 Jul 2020","8818.30","8869.50","8799.45","8854.80"
"22 Jul 2020","8897.90","8899.45","8768.45","8812.60"
"21 Jul 2020","8905.75","8943.50","8857.30","8864.50"
"20 Jul 2020","8796.30","8858.70","8759.55","8844.40"
"17 Jul 2020","8674.90","8759.30","8671.70","8741.85"
"16 Jul 2020","8621.65","8673.95","8541.25","8661.25"
"15 Jul 2020","8535.45","8639.45","8533.45","8569.65"
"14 Jul 2020","8577.30","8590.20","8459.65","8470.75"
"13 Jul 2020","8557.95","8610.50","8550.35","8595.40"
"10 Jul 2020","8504.70","8543.30","8488.65","8514.00"
"09 Jul 2020","8527.45","8541.25","8493.40","8524.80"
"08 Jul 2020","8590.20","8605.85","8483.10","8502.30"
"07 Jul 2020","8569.35","8577.20","8497.85","8566.20"
"06 Jul 2020","8532.20","8564.60","8507.65","8543.50"
"03 Jul 2020","8474.30","8500.85","8433.10","8477.15"
"02 Jul 2020","8365.80","8449.70","8360.00","8437.70"
"01 Jul 2020","8351.90","8352.10","8285.90","8319.00"
"30 Jun 2020","8365.30","8383.60","8320.50","8340.95"
"29 Jun 2020","8329.00","8348.50","8275.75","8307.55"
"26 Jun 2020","8358.75","8386.40","8319.85","8356.00"
"25 Jun 2020","8261.25","8356.10","8239.85","8298.10"
"24 Jun 2020","8425.55","8476.35","8286.05","8298.65"
"23 Jun 2020","8268.70","8393.75","8249.00","8384.40"
"22 Jun 2020","8237.85","8260.55","8191.80","8230.50"
"19 Jun 2020","8131.45","8169.35","8086.30","8150.75"
"18 Jun 2020","8015.85","8127.30","7997.20","8103.45"
"17 Jun 2020","8035.80","8080.90","8012.80","8023.35"
"16 Jun 2020","8155.25","8177.10","7986.90","8053.90"
"15 Jun 2020","8119.90","8136.15","8005.25","8043.80"
"12 Jun 2020","7840.30","8144.55","7839.00","8129.25"
"11 Jun 2020","8199.90","8217.40","8086.90","8096.90"
"10 Jun 2020","8236.95","8264.35","8180.25","8205.00"
"09 Jun 2020","8277.00","8343.10","8198.55","8214.80"
"08 Jun 2020","8367.45","8367.90","8246.25","8262.35"
"05 Jun 2020","8285.45","8303.55","8236.20","8273.00"
"04 Jun 2020","8235.15","8293.30","8166.30","8241.10"
"03 Jun 2020","8274.00","8299.15","8216.10","8233.40"
"02 Jun 2020","8199.75","8237.90","8153.15","8185.55"
"01 Jun 2020","8125.05","8215.15","8113.75","8154.05"
"29 May 2020","7835.70","8063.90","7812.65","8047.95"
"28 May 2020","7771.85","7900.30","7733.75","7881.85"
"27 May 2020","7668.20","7757.20","7587.05","7747.70"
"26 May 2020","7662.70","7707.55","7618.50","7641.55"
"22 May 2020","7566.45","7647.00","7520.70","7622.55"
"21 May 2020","7544.75","7613.80","7521.05","7597.00"
"20 May 2020","7412.75","7547.60","7398.95","7528.50"
"19 May 2020","7435.30","7474.30","7384.90","7410.25"
"18 May 2020","7546.90","7547.85","7357.35","7367.00"
"15 May 2020","7587.40","7587.40","7492.10","7537.80"
"14 May 2020","7553.35","7595.60","7523.45","7551.55"
"13 May 2020","7822.90","7822.90","7630.75","7643.30"
"12 May 2020","7522.70","7563.80","7447.30","7547.80"
"11 May 2020","7594.50","7652.60","7557.40","7565.40"
"08 May 2020","7595.20","7595.60","7512.45","7528.50"
"07 May 2020","7560.20","7561.10","7463.55","7474.90"
"06 May 2020","7568.45","7643.30","7473.40","7588.10"
"05 May 2020","7717.95","7740.35","7542.90","7553.30"
"04 May 2020","7751.80","7753.95","7613.15","7624.25"
"30 Apr 2020","7886.55","8003.60","7835.70","7974.55"
"29 Apr 2020","7757.45","7771.05","7725.75","7751.10"
"28 Apr 2020","7822.40","7830.75","7680.45","7710.60"
"27 Apr 2020","7730.10","7785.55","7719.05","7756.45"
"24 Apr 2020","7667.25","7734.45","7648.75","7658.75"
"23 Apr 2020","7723.70","7809.90","7698.50","7724.75"
"22 Apr 2020","7520.90","7712.90","7484.20","7702.90"
"21 Apr 2020","7502.10","7561.45","7473.95","7519.15"
"20 Apr 2020","7757.75","7758.80","7621.00","7645.75"
"17 Apr 2020","7836.30","7836.60","7623.30","7673.60"
"16 Apr 2020","7531.15","7669.30","7497.10","7619.20"
"15 Apr 2020","7610.30","7750.55","7544.75","7602.70"
"13 Apr 2020","7561.00","7561.65","7409.80","7496.35"
"09 Apr 2020","7493.40","7562.20","7436.75","7549.15"
"08 Apr 2020","7204.15","7536.80","7191.85","7292.65"
"07 Apr 2020","6983.75","7286.00","6935.10","7271.55"
"03 Apr 2020","6881.45","6882.50","6712.10","6731.95"
"01 Apr 2020","7071.45","7074.15","6797.55","6823.40"
"31 Mar 2020","6982.80","7121.45","6876.35","7081.55"
"30 Mar 2020","6776.25","6926.45","6726.60","6809.05"
"27 Mar 2020","7127.10","7184.55","6842.40","6928.00"
"26 Mar 2020","6791.10","6996.35","6681.75","6928.05"
"25 Mar 2020","6395.05","6737.55","6372.95","6690.00"
"24 Mar 2020","6435.95","6641.10","6302.75","6449.45"
"23 Mar 2020","6468.05","6622.45","6300.60","6320.30"
"20 Mar 2020","6657.15","7120.05","6624.15","7051.35"
"19 Mar 2020","6538.20","6828.00","6340.25","6623.25"
"18 Mar 2020","7223.85","7243.70","6715.75","6785.15"
"17 Mar 2020","7205.00","7405.70","7085.85","7136.85"
"16 Mar 2020","7432.50","7447.50","7125.35","7175.70"
"13 Mar 2020","7201.75","7808.80","6664.35","7637.45"
"12 Mar 2020","7872.95","7875.00","7489.65","7550.40"
"11 Mar 2020","8008.20","8168.40","8002.35","8121.35"
"09 Mar 2020","8267.90","8280.70","7989.95","8088.25"
"06 Mar 2020","8344.80","8448.75","8297.70","8413.20"
"05 Mar 2020","8544.70","8643.45","8537.10","8550.05"
"04 Mar 2020","8494.55","8535.80","8385.10","8517.50"
"03 Mar 2020","8346.50","8492.50","8330.00","8462.75"
"02 Mar 2020","8434.40","8488.05","8240.25","8303.25"
"28 Feb 2020","8481.75","8488.80","8312.60","8328.20"
"27 Feb 2020","8645.15","8649.80","8562.15","8633.85"
"26 Feb 2020","8698.30","8732.95","8640.00","8657.45"
"25 Feb 2020","8782.05","8807.40","8726.20","8735.20"
"24 Feb 2020","8871.85","8871.85","8744.60","8756.10"
"20 Feb 2020","8957.35","8958.25","8891.65","8897.80"
"19 Feb 2020","8932.30","8965.70","8897.05","8959.80"
"18 Feb 2020","8873.00","8885.35","8791.00","8867.55"
"17 Feb 2020","8952.10","8960.70","8875.65","8881.40"
"14 Feb 2020","9007.10","9048.05","8921.10","8940.45"
"13 Feb 2020","9017.10","9019.10","8966.00","8996.65"
"12 Feb 2020","8965.65","9040.30","8963.45","9013.85"
"11 Feb 2020","8960.05","8989.15","8932.60","8938.75"
"10 Feb 2020","9003.30","9003.40","8890.30","8906.30"
"07 Feb 2020","9001.25","9008.40","8965.55","8992.75"
"06 Feb 2020","9005.55","9030.65","8946.25","8976.05"
"05 Feb 2020","8996.20","9006.40","8944.40","8974.20"
"04 Feb 2020","8883.30","8979.90","8880.35","8969.05"
"03 Feb 2020","8712.95","8860.10","8709.60","8837.65"
"01 Feb 2020","8892.40","8943.95","8698.95","8724.85"
"31 Jan 2020","9033.25","9034.60","8883.30","8896.55"
"30 Jan 2020","9093.50","9094.25","8969.95","8986.30"
"29 Jan 2020","9036.95","9097.70","9033.55","9076.25"
"28 Jan 2020","9064.80","9064.80","8986.25","9000.35"
"27 Jan 2020","9075.35","9103.85","9035.30","9046.10"
"24 Jan 2020","9028.35","9119.10","9019.90","9104.00"
"23 Jan 2020","8980.65","9046.75","8963.60","9033.20"
"22 Jan 2020","9051.80","9053.90","8965.95","8984.20"
"21 Jan 2020","9070.60","9075.05","9022.15","9028.45"
"20 Jan 2020","9209.35","9214.25","9087.50","9094.05"
"17 Jan 2020","9154.15","9187.85","9140.45","9165.10"
"16 Jan 2020","9152.95","9180.00","9131.70","9152.70"
"15 Jan 2020","9130.75","9156.45","9092.55","9147.75"
"14 Jan 2020","9078.75","9143.80","9066.75","9137.30"
"13 Jan 2020","9017.20","9073.25","9013.00","9068.30"
"10 Jan 2020","8961.50","8999.10","8948.70","8983.30"
"09 Jan 2020","8912.55","8930.85","8899.75","8925.35"
"08 Jan 2020","8803.05","8859.65","8790.35","8848.05"
"07 Jan 2020","8858.85","8898.40","8842.95","8870.80"
"06 Jan 2020","8907.35","8912.90","8809.75","8823.95"
"03 Jan 2020","8969.80","8972.05","8919.90","8940.20"
"02 Jan 2020","8959.20","8989.55","8951.75","8977.55"
"01 Jan 2020","8934.70","8950.95","8923.45","8945.75"
"31 Dec 2019","8959.10","8964.20","8900.95","8910.85"
"30 Dec 2019","8954.25","8987.00","8946.30","8967.80"
"27 Dec 2019","8908.50","8949.45","8896.45","8938.20"
"26 Dec 2019","8928.20","8937.75","8874.90","8883.55"
"24 Dec 2019","8949.60","8957.10","8916.25","8924.65"
"23 Dec 2019","8922.85","8960.55","8911.70","8940.45"
"20 Dec 2019","8924.90","8947.90","8913.70","8938.00"
"19 Dec 2019","8905.80","8938.50","8896.85","8927.35"
"18 Dec 2019","8855.40","8912.35","8847.30","8903.70"
"17 Dec 2019","8807.15","8852.95","8792.3","8842.25"
"16 Dec 2019","8829.30","8847.15","8768.80","8774.65"
"13 Dec 2019","8776.05","8818.55","8763.70","8810.80"
"12 Dec 2019","8729.45","8764.65","8724.90","8737.30"
"11 Dec 2019","8693.25","8709.75","8658.25","8701.85"
"10 Dec 2019","8773.55","8774.95","8672.8","8680.70"
"09 Dec 2019","8798.9","8800.25","8744.85","8762.25"
"06 Dec 2019","8857.25","8865.85","8759.00","8773.70"
"05 Dec 2019","8860.1","8870","8824.25","8840.20"
"04 Dec 2019","8825.15","8856.4","8806.7","8850.30"
"03 Dec 2019","8880.95","8884.6","8825.3","8839.25"
"02 Dec 2019","8905.00","8905.20","8835.15","8868.50"
"29 Nov 2019","8951.70","8954.60","8856.90","8884.90"
"28 Nov 2019","8965.45","8969.95","8928.30","8949.70"
