"Date","Open","High","Low","Close"
"01 Jan 2013","","","","2700.00"
"31 Dec 2012","","","","2668.20"
"28 Dec 2012","","","","2658.00"
"27 Dec 2012","","","","2636.40"
"26 Dec 2012","","","","2647.40"
"24 Dec 2012","","","","2628.60"
"21 Dec 2012","","","","2620.30"
"20 Dec 2012","","","","2658.40"
"19 Dec 2012","","","","2662.80"
"18 Dec 2012","","","","2645.10"
"17 Dec 2012","","","","2629.60"
"14 Dec 2012","","","","2623.40"
"13 Dec 2012","","","","2604.10"
"12 Dec 2012","","","","2632.60"
"11 Dec 2012","","","","2634.10"
"10 Dec 2012","","","","2654.10"
"07 Dec 2012","","","","2637.20"
"06 Dec 2012","","","","2637.30"
"05 Dec 2012","","","","2623.40"
"04 Dec 2012","","","","2609.80"
"03 Dec 2012","","","","2601.70"
"30 Nov 2012","","","","2570.90"
"29 Nov 2012","","","","2553.60"
"27 Nov 2012","","","","2530.70"
"26 Nov 2012","","","","2497.80"
"23 Nov 2012","","","","2458.70"
"22 Nov 2012","","","","2453.70"
"21 Nov 2012","","","","2439.70"
"20 Nov 2012","","","","2429.30"
"19 Nov 2012","","","","2443.10"
"16 Nov 2012","","","","2469.00"
"15 Nov 2012","","","","2493.70"
"13 Nov 2012","","","","2494.20"
"12 Nov 2012","","","","2479.60"
"09 Nov 2012","","","","2439.30"
"08 Nov 2012","","","","2460.30"
"07 Nov 2012","","","","2453.70"
"06 Nov 2012","","","","2429.20"
"05 Nov 2012","","","","2419.50"
"02 Nov 2012","","","","2421.50"
"01 Nov 2012","","","","2411.30"
"31 Oct 2012","","","","2392.50"
"30 Oct 2012","","","","2366.50"
"29 Oct 2012","","","","2388.90"
"26 Oct 2012","","","","2406.90"
"25 Oct 2012","","","","2429.70"
"23 Oct 2012","","","","2432.50"
"22 Oct 2012","","","","2441.40"
"19 Oct 2012","","","","2436.90"
"18 Oct 2012","","","","2446.90"
"17 Oct 2012","","","","2423.40"
"16 Oct 2012","","","","2422.40"
"15 Oct 2012","","","","2435.70"
"12 Oct 2012","","","","2437.40"
"11 Oct 2012","","","","2436.20"
"10 Oct 2012","","","","2403.60"
"09 Oct 2012","","","","2430.10"
"08 Oct 2012","","","","2415.70"
"05 Oct 2012","","","","2434.40"
"04 Oct 2012","","","","2450.90"
"03 Oct 2012","","","","2441.40"
"01 Oct 2012","","","","2427.40"
"28 Sep 2012","","","","2409.10"
"27 Sep 2012","","","","2384.90"
"26 Sep 2012","","","","2370.40"
"25 Sep 2012","","","","2362.50"
"24 Sep 2012","","","","2349.70"
"21 Sep 2012","","","","2339.20"
"20 Sep 2012","","","","2294.00"
"18 Sep 2012","","","","2311.00"
"17 Sep 2012","","","","2295.60"
"14 Sep 2012","","","","2261.20"
"13 Sep 2012","","","","2239.00"
"12 Sep 2012","","","","2238.80"
"11 Sep 2012","","","","2229.80"
"10 Sep 2012","","","","2229.50"
"08 Sep 2012","","","","2225.10"
"07 Sep 2012","","","","2216.70"
"06 Sep 2012","","","","2187.30"
"05 Sep 2012","","","","2182.40"
"04 Sep 2012","","","","2191.30"
"03 Sep 2012","","","","2178.90"
"31 Aug 2012","","","","2175.90"
"30 Aug 2012","","","","2180.30"
"29 Aug 2012","","","","2169.70"
"28 Aug 2012","","","","2180.70"
"27 Aug 2012","","","","2200.10"
"24 Aug 2012","","","","2219.60"
"23 Aug 2012","","","","2234.90"
"22 Aug 2012","","","","2237.60"
"21 Aug 2012","","","","2245.90"
"17 Aug 2012","","","","2241.20"
"16 Aug 2012","","","","2242.00"
"14 Aug 2012","","","","2241.60"
"13 Aug 2012","","","","2238.10"
"10 Aug 2012","","","","2221.80"
"09 Aug 2012","","","","2222.30"
"08 Aug 2012","","","","2226.70"
"07 Aug 2012","","","","2236.40"
"06 Aug 2012","","","","2225.50"
"03 Aug 2012","","","","2214.70"
"02 Aug 2012","","","","2215.90"
"01 Aug 2012","","","","2212.50"
"31 Jul 2012","","","","2194.30"
"30 Jul 2012","","","","2182.30"
"27 Jul 2012","","","","2146.70"
"26 Jul 2012","","","","2157.90"
"25 Jul 2012","","","","2196.80"
"24 Jul 2012","","","","2209.90"
"23 Jul 2012","","","","2201.10"
"20 Jul 2012","","","","2236.00"
"19 Jul 2012","","","","2240.10"
"18 Jul 2012","","","","2237.60"
"17 Jul 2012","","","","2228.20"
"16 Jul 2012","","","","2243.60"
"13 Jul 2012","","","","2255.00"
"12 Jul 2012","","","","2264.40"
"11 Jul 2012","","","","2278.00"
"10 Jul 2012","","","","2281.40"
"09 Jul 2012","","","","2255.80"
"06 Jul 2012","","","","2285.90"
"05 Jul 2012","","","","2300.70"
"04 Jul 2012","","","","2285.90"
"03 Jul 2012","","","","2269.20"
"02 Jul 2012","","","","2256.60"
"29 Jun 2012","","","","2237.20"
"28 Jun 2012","","","","2197.00"
"27 Jun 2012","","","","2197.50"
"26 Jun 2012","","","","2190.00"
"25 Jun 2012","","","","2177.40"
"22 Jun 2012","","","","2177.20"
"21 Jun 2012","","","","2176.40"
"20 Jun 2012","","","","2156.60"
"19 Jun 2012","","","","2135.80"
"18 Jun 2012","","","","2132.60"
"15 Jun 2012","","","","2156.30"
"14 Jun 2012","","","","2141.20"
"13 Jun 2012","","","","2171.90"
"12 Jun 2012","","","","2176.80"
"11 Jun 2012","","","","2159.90"
"08 Jun 2012","","","","2165.80"
"07 Jun 2012","","","","2158.30"
"06 Jun 2012","","","","2143.40"
"05 Jun 2012","","","","2104.40"
"04 Jun 2012","","","","2097.70"
"01 Jun 2012","","","","2103.40"
"31 May 2012","","","","2135.20"
"30 May 2012","","","","2124.70"
"29 May 2012","","","","2154.10"
"28 May 2012","","","","2159.00"
"25 May 2012","","","","2129.70"
"24 May 2012","","","","2118.90"
"23 May 2012","","","","2101.30"
"22 May 2012","","","","2109.50"
"21 May 2012","","","","2124.40"
"18 May 2012","","","","2112.50"
"17 May 2012","","","","2117.90"
"16 May 2012","","","","2120.00"
"15 May 2012","","","","2140.30"
"14 May 2012","","","","2129.30"
"11 May 2012","","","","2144.10"
"10 May 2012","","","","2160.80"
"09 May 2012","","","","2158.60"
"08 May 2012","","","","2178.70"
"07 May 2012","","","","2211.20"
"04 May 2012","","","","2202.90"
"03 May 2012","","","","2248.10"
"02 May 2012","","","","2273.30"
"30 Apr 2012","","","","2279.50"
"28 Apr 2012","","","","2264.40"
"27 Apr 2012","","","","2252.80"
"26 Apr 2012","","","","2256.30"
"25 Apr 2012","","","","2265.40"
"24 Apr 2012","","","","2279.40"
"23 Apr 2012","","","","2281.40"
"20 Apr 2012","","","","2321.80"
"19 Apr 2012","","","","2345.40"
"18 Apr 2012","","","","2340.60"
"17 Apr 2012","","","","2328.10"
"16 Apr 2012","","","","2312.00"
"13 Apr 2012","","","","2294.80"
"12 Apr 2012","","","","2316.90"
"11 Apr 2012","","","","2296.70"
"10 Apr 2012","","","","2311.30"
"09 Apr 2012","","","","2318.60"
"04 Apr 2012","","","","2353.70"
"03 Apr 2012","","","","2350.50"
"02 Apr 2012","","","","2329.60"
"30 Mar 2012","","","","2307.40"
"29 Mar 2012","","","","2249.40"
"28 Mar 2012","","","","2244.80"
"27 Mar 2012","","","","2267.20"
"26 Mar 2012","","","","2266.30"
"23 Mar 2012","","","","2307.00"
"22 Mar 2012","","","","2289.80"
"21 Mar 2012","","","","2345.20"
"20 Mar 2012","","","","2296.20"
"19 Mar 2012","","","","2276.30"
"16 Mar 2012","","","","2303.30"
"15 Mar 2012","","","","2324.90"
"14 Mar 2012","","","","2364.40"
"13 Mar 2012","","","","2353.40"
"12 Mar 2012","","","","2327.20"
"09 Mar 2012","","","","2301.10"
"07 Mar 2012","","","","2243.30"
"06 Mar 2012","","","","2243.50"
"05 Mar 2012","","","","2265.80"
"03 Mar 2012","","","","2302.00"
"02 Mar 2012","","","","2299.80"
"01 Mar 2012","","","","2303.50"
"29 Feb 2012","","","","2320.10"
"28 Feb 2012","","","","2286.70"
"27 Feb 2012","","","","2205.70"
"24 Feb 2012","","","","2275.90"
"23 Feb 2012","","","","2297.10"
"22 Feb 2012","","","","2308.80"
"21 Feb 2012","","","","2395.40"
"17 Feb 2012","","","","2374.80"
"16 Feb 2012","","","","2368.10"
"15 Feb 2012","","","","2351.60"
"14 Feb 2012","","","","2296.20"
"13 Feb 2012","","","","2276.30"
"10 Feb 2012","","","","2268.20"
"09 Feb 2012","","","","2264.10"
"08 Feb 2012","","","","2236.60"
"07 Feb 2012","","","","2211.40"
"06 Feb 2012","","","","2235.20"
"03 Feb 2012","","","","2208.70"
"02 Feb 2012","","","","2181.00"
"01 Feb 2012","","","","2164.40"
"31 Jan 2012","","","","2136.90"
"30 Jan 2012","","","","2089.70"
"27 Jan 2012","","","","2135.40"
"25 Jan 2012","","","","2128.20"
"24 Jan 2012","","","","2095.40"
"23 Jan 2012","","","","2060.40"
"20 Jan 2012","","","","2056.40"
"19 Jan 2012","","","","2045.90"
"18 Jan 2012","","","","2020.40"
"17 Jan 2012","","","","2046.80"
"16 Jan 2012","","","","2019.60"
"13 Jan 2012","","","","2019.50"
"12 Jan 2012","","","","2005.70"
"11 Jan 2012","","","","1991.20"
"10 Jan 2012","","","","1968.80"
"09 Jan 2012","","","","1922.90"
"07 Jan 2012","","","","1910.00"
"06 Jan 2012","","","","1899.10"
"05 Jan 2012","","","","1903.80"
"04 Jan 2012","","","","1900.90"
"03 Jan 2012","","","","1896.40"
"02 Jan 2012","","","","1843.10"
"30 Dec 2011","","","","1849.30"
"29 Dec 2011","","","","1845.50"
"28 Dec 2011","","","","1855.60"
"27 Dec 2011","","","","1875.60"
"26 Dec 2011","","","","1891.00"
"23 Dec 2011","","","","1874.50"
"22 Dec 2011","","","","1877.70"
"21 Dec 2011","","","","1855.70"
"20 Dec 2011","","","","1831.40"
"19 Dec 2011","","","","1870.70"
"16 Dec 2011","","","","1910.80"
"15 Dec 2011","","","","1942.50"
"14 Dec 2011","","","","1959.80"
"13 Dec 2011","","","","1976.30"
"12 Dec 2011","","","","1985.30"
"09 Dec 2011","","","","2025.80"
"08 Dec 2011","","","","2043.40"
"07 Dec 2011","","","","2080.60"
"05 Dec 2011","","","","2080.10"
"02 Dec 2011","","","","2079.50"
"01 Dec 2011","","","","2043.80"
"30 Nov 2011","","","","2021.80"
"29 Nov 2011","","","","2029.30"
"28 Nov 2011","","","","2039.20"
"25 Nov 2011","","","","2004.20"
"24 Nov 2011","","","","2002.10"
"23 Nov 2011","","","","1970.20"
"22 Nov 2011","","","","2007.50"
"21 Nov 2011","","","","1997.10"
"18 Nov 2011","","","","2030.20"
"17 Nov 2011","","","","2051.40"
"16 Nov 2011","","","","2078.70"
"15 Nov 2011","","","","2098.60"
"14 Nov 2011","","","","2154.40"
"11 Nov 2011","","","","2188.20"
"09 Nov 2011","","","","2213.50"
"08 Nov 2011","","","","2244.50"
"04 Nov 2011","","","","2242.90"
"03 Nov 2011","","","","2223.20"
"02 Nov 2011","","","","2220.10"
"01 Nov 2011","","","","2216.70"
"31 Oct 2011","","","","2230.40"
"28 Oct 2011","","","","2222.00"
"26 Oct 2011","","","","2178.20"
"25 Oct 2011","","","","2156.90"
"24 Oct 2011","","","","2143.50"
"21 Oct 2011","","","","2148.90"
"20 Oct 2011","","","","2165.00"
"19 Oct 2011","","","","2184.60"
"18 Oct 2011","","","","2153.60"
"17 Oct 2011","","","","2185.30"
"14 Oct 2011","","","","2180.00"
"13 Oct 2011","","","","2173.00"
"12 Oct 2011","","","","2167.90"
"11 Oct 2011","","","","2133.00"
"10 Oct 2011","","","","2123.30"
"07 Oct 2011","","","","2089.20"
"05 Oct 2011","","","","2060.30"
"04 Oct 2011","","","","2083.60"
"03 Oct 2011","","","","2113.30"
"30 Sep 2011","","","","2158.90"
"29 Sep 2011","","","","2167.70"
"28 Sep 2011","","","","2166.70"
"27 Sep 2011","","","","2180.60"
"26 Sep 2011","","","","2148.10"
"23 Sep 2011","","","","2177.80"
"22 Sep 2011","","","","2198.60"
"21 Sep 2011","","","","2271.70"
"20 Sep 2011","","","","2259.40"
"19 Sep 2011","","","","2241.20"
"16 Sep 2011","","","","2243.40"
"15 Sep 2011","","","","2237.60"
"14 Sep 2011","","","","2221.10"
"13 Sep 2011","","","","2215.60"
"12 Sep 2011","","","","2216.60"
"09 Sep 2011","","","","2273.70"
"08 Sep 2011","","","","2297.10"
"07 Sep 2011","","","","2292.40"
"06 Sep 2011","","","","2259.10"
"05 Sep 2011","","","","2251.00"
"02 Sep 2011","","","","2241.10"
"30 Aug 2011","","","","2223.80"
"29 Aug 2011","","","","2187.30"
"26 Aug 2011","","","","2131.80"
"25 Aug 2011","","","","2179.50"
"24 Aug 2011","","","","2209.50"
"23 Aug 2011","","","","2225.70"
"22 Aug 2011","","","","2202.90"
"19 Aug 2011","","","","2177.20"
"18 Aug 2011","","","","2208.60"
"17 Aug 2011","","","","2253.70"
"16 Aug 2011","","","","2281.30"
"12 Aug 2011","","","","2320.20"
"11 Aug 2011","","","","2336.40"
"10 Aug 2011","","","","2339.70"
"09 Aug 2011","","","","2290.30"
"08 Aug 2011","","","","2323.10"
"05 Aug 2011","","","","2354.60"
"04 Aug 2011","","","","2394.90"
"03 Aug 2011","","","","2415.90"
"02 Aug 2011","","","","2424.00"
"01 Aug 2011","","","","2460.40"
"29 Jul 2011","","","","2461.60"
"28 Jul 2011","","","","2475.80"
"27 Jul 2011","","","","2501.10"
"26 Jul 2011","","","","2498.00"
"25 Jul 2011","","","","2528.30"
"22 Jul 2011","","","","2511.30"
"21 Jul 2011","","","","2476.70"
"20 Jul 2011","","","","2488.10"
"19 Jul 2011","","","","2516.10"
"18 Jul 2011","","","","2504.90"
"15 Jul 2011","","","","2498.90"
"14 Jul 2011","","","","2503.10"
"13 Jul 2011","","","","2492.00"
"12 Jul 2011","","","","2463.60"
"11 Jul 2011","","","","2494.20"
"08 Jul 2011","","","","2501.10"
"07 Jul 2011","","","","2517.30"
"06 Jul 2011","","","","2488.50"
"05 Jul 2011","","","","2486.60"
"04 Jul 2011","","","","2491.40"
"01 Jul 2011","","","","2469.30"
"30 Jun 2011","","","","2451.50"
"29 Jun 2011","","","","2446.60"
"28 Jun 2011","","","","2430.60"
"27 Jun 2011","","","","2412.30"
"24 Jun 2011","","","","2384.40"
"23 Jun 2011","","","","2327.70"
"22 Jun 2011","","","","2328.30"
"21 Jun 2011","","","","2345.70"
"20 Jun 2011","","","","2352.70"
"17 Jun 2011","","","","2424.50"
"16 Jun 2011","","","","2444.20"
"15 Jun 2011","","","","2460.70"
"14 Jun 2011","","","","2477.80"
"13 Jun 2011","","","","2465.40"
"10 Jun 2011","","","","2456.50"
"09 Jun 2011","","","","2466.60"
"08 Jun 2011","","","","2471.40"
"07 Jun 2011","","","","2472.60"
"06 Jun 2011","","","","2453.60"
"03 Jun 2011","","","","2454.20"
"02 Jun 2011","","","","2459.00"
"01 Jun 2011","","","","2475.10"
"31 May 2011","","","","2458.60"
"30 May 2011","","","","2420.30"
"27 May 2011","","","","2399.90"
"26 May 2011","","","","2358.50"
"25 May 2011","","","","2353.10"
"24 May 2011","","","","2366.20"
"23 May 2011","","","","2361.80"
"20 May 2011","","","","2400.60"
"19 May 2011","","","","2382.30"
"18 May 2011","","","","2396.90"
"17 May 2011","","","","2411.20"
"16 May 2011","","","","2430.40"
"13 May 2011","","","","2452.20"
"12 May 2011","","","","2427.40"
"11 May 2011","","","","2451.90"
"10 May 2011","","","","2436.00"
"09 May 2011","","","","2434.50"
"06 May 2011","","","","2436.80"
"05 May 2011","","","","2405.70"
"04 May 2011","","","","2430.20"
"03 May 2011","","","","2440.00"
"02 May 2011","","","","2490.50"
"29 Apr 2011","","","","2509.40"
"28 Apr 2011","","","","2539.40"
"27 Apr 2011","","","","2561.90"
"26 Apr 2011","","","","2563.20"
"25 Apr 2011","","","","2569.80"
"21 Apr 2011","","","","2567.00"
"20 Apr 2011","","","","2563.90"
"19 Apr 2011","","","","2534.50"
"18 Apr 2011","","","","2521.60"
"15 Apr 2011","","","","2557.10"
"13 Apr 2011","","","","2562.70"
"11 Apr 2011","","","","2529.10"
"08 Apr 2011","","","","2544.10"
"07 Apr 2011","","","","2578.00"
"06 Apr 2011","","","","2555.50"
"05 Apr 2011","","","","2547.10"
"04 Apr 2011","","","","2527.40"
"01 Apr 2011","","","","2491.20"
"31 Mar 2011","","","","2457.20"
"30 Mar 2011","","","","2453.90"
"29 Mar 2011","","","","2417.10"
"28 Mar 2011","","","","2411.40"
"25 Mar 2011","","","","2401.10"
"24 Mar 2011","","","","2379.00"
"23 Mar 2011","","","","2358.30"
"22 Mar 2011","","","","2335.70"
"21 Mar 2011","","","","2312.40"
"18 Mar 2011","","","","2318.30"
"17 Mar 2011","","","","2332.70"
"16 Mar 2011","","","","2336.60"
"15 Mar 2011","","","","2302.70"
"14 Mar 2011","","","","2334.60"
"11 Mar 2011","","","","2319.40"
"10 Mar 2011","","","","2342.30"
"09 Mar 2011","","","","2346.60"
"08 Mar 2011","","","","2331.70"
"07 Mar 2011","","","","2309.00"
"04 Mar 2011","","","","2341.90"
"03 Mar 2011","","","","2337.80"
"01 Mar 2011","","","","2324.80"
"28 Feb 2011","","","","2245.80"
"25 Feb 2011","","","","2239.20"
"24 Feb 2011","","","","2235.20"
"23 Feb 2011","","","","2308.80"
"22 Feb 2011","","","","2327.50"
"21 Feb 2011","","","","2350.70"
"18 Feb 2011","","","","2343.30"
"17 Feb 2011","","","","2393.90"
"16 Feb 2011","","","","2369.40"
"15 Feb 2011","","","","2360.30"
"14 Feb 2011","","","","2351.90"
"11 Feb 2011","","","","2279.00"
"10 Feb 2011","","","","2216.00"
"09 Feb 2011","","","","2212.40"
"08 Feb 2011","","","","2288.10"
"07 Feb 2011","","","","2343.00"
"04 Feb 2011","","","","2356.20"
"03 Feb 2011","","","","2387.40"
"02 Feb 2011","","","","2365.10"
"01 Feb 2011","","","","2363.70"
"31 Jan 2011","","","","2408.70"
"28 Jan 2011","","","","2405.70"
"27 Jan 2011","","","","2466.50"
"25 Jan 2011","","","","2522.10"
"24 Jan 2011","","","","2533.40"
"21 Jan 2011","","","","2510.80"
"20 Jan 2011","","","","2507.30"
"19 Jan 2011","","","","2499.30"
"18 Jan 2011","","","","2490.70"
"17 Jan 2011","","","","2480.40"
"14 Jan 2011","","","","2514.60"
"13 Jan 2011","","","","2548.10"
"12 Jan 2011","","","","2574.70"
"11 Jan 2011","","","","2527.60"
"10 Jan 2011","","","","2537.40"
"07 Jan 2011","","","","2600.00"
"06 Jan 2011","","","","2667.80"
"05 Jan 2011","","","","2701.80"
"04 Jan 2011","","","","2740.70"
"03 Jan 2011","","","","2747.50"
"31 Dec 2010","","","","2723.30"
"30 Dec 2010","","","","2690.30"
"29 Dec 2010","","","","2671.20"
"28 Dec 2010","","","","2655.70"
"27 Dec 2010","","","","2657.60"
"24 Dec 2010","","","","2666.80"
"23 Dec 2010","","","","2658.20"
"22 Dec 2010","","","","2665.30"
"21 Dec 2010","","","","2663.60"
"20 Dec 2010","","","","2641.60"
"16 Dec 2010","","","","2651.30"
"15 Dec 2010","","","","2651.20"
"14 Dec 2010","","","","2692.60"
"13 Dec 2010","","","","2657.90"
"10 Dec 2010","","","","2609.50"
"09 Dec 2010","","","","2559.90"
"08 Dec 2010","","","","2675.70"
"07 Dec 2010","","","","2727.20"
"06 Dec 2010","","","","2757.60"
"03 Dec 2010","","","","2769.60"
"02 Dec 2010","","","","2833.50"
"01 Dec 2010","","","","2809.70"
"30 Nov 2010","","","","2727.20"
"29 Nov 2010","","","","2691.00"
"26 Nov 2010","","","","2665.50"
"25 Nov 2010","","","","2729.20"
"24 Nov 2010","","","","2795.70"
"23 Nov 2010","","","","2841.60"
"22 Nov 2010","","","","2867.00"
"19 Nov 2010","","","","2828.90"
"18 Nov 2010","","","","2884.10"
"16 Nov 2010","","","","2897.20"
"15 Nov 2010","","","","2955.40"
"12 Nov 2010","","","","2947.10"
"11 Nov 2010","","","","3020.30"
"10 Nov 2010","","","","3057.50"
"09 Nov 2010","","","","3048.60"
"08 Nov 2010","","","","3037.40"
"05 Nov 2010","","","","3037.10"
"04 Nov 2010","","","","3018.90"
"03 Nov 2010","","","","2989.50"
"02 Nov 2010","","","","2973.30"
"01 Nov 2010","","","","2963.30"
"29 Oct 2010","","","","2908.50"
"28 Oct 2010","","","","2924.20"
"27 Oct 2010","","","","2953.80"
"26 Oct 2010","","","","2961.20"
"25 Oct 2010","","","","2969.30"
"22 Oct 2010","","","","2949.90"
"21 Oct 2010","","","","2942.60"
"20 Oct 2010","","","","2901.50"
"19 Oct 2010","","","","2903.00"
"18 Oct 2010","","","","2896.20"
"15 Oct 2010","","","","2906.80"
"14 Oct 2010","","","","2950.20"
"13 Oct 2010","","","","2959.40"
"12 Oct 2010","","","","2929.90"
"11 Oct 2010","","","","2946.80"
"08 Oct 2010","","","","2923.40"
"07 Oct 2010","","","","2938.70"
"06 Oct 2010","","","","2955.00"
"05 Oct 2010","","","","2922.20"
"04 Oct 2010","","","","2898.30"
"01 Oct 2010","","","","2876.50"
"30 Sep 2010","","","","2832.60"
"29 Sep 2010","","","","2843.20"
"28 Sep 2010","","","","2861.20"
"27 Sep 2010","","","","2855.90"
"24 Sep 2010","","","","2850.90"
"23 Sep 2010","","","","2824.70"
"22 Sep 2010","","","","2830.70"
"21 Sep 2010","","","","2842.40"
"20 Sep 2010","","","","2874.20"
"17 Sep 2010","","","","2858.80"
"16 Sep 2010","","","","2810.80"
"15 Sep 2010","","","","2838.10"
"14 Sep 2010","","","","2839.30"
"13 Sep 2010","","","","2849.50"
"09 Sep 2010","","","","2827.60"
"08 Sep 2010","","","","2810.00"
"07 Sep 2010","","","","2805.40"
"06 Sep 2010","","","","2802.10"
"03 Sep 2010","","","","2772.50"
"02 Sep 2010","","","","2741.50"
"01 Sep 2010","","","","2716.20"
"31 Aug 2010","","","","2675.40"
"30 Aug 2010","","","","2686.90"
"27 Aug 2010","","","","2689.50"
"26 Aug 2010","","","","2714.40"
"25 Aug 2010","","","","2716.50"
"24 Aug 2010","","","","2753.70"
"23 Aug 2010","","","","2774.60"
"20 Aug 2010","","","","2756.20"
"19 Aug 2010","","","","2755.80"
"18 Aug 2010","","","","2731.60"
"17 Aug 2010","","","","2709.40"
"16 Aug 2010","","","","2692.80"
"13 Aug 2010","","","","2692.00"
"12 Aug 2010","","","","2667.60"
"11 Aug 2010","","","","2662.40"
"10 Aug 2010","","","","2671.40"
"09 Aug 2010","","","","2685.60"
"06 Aug 2010","","","","2654.60"
"05 Aug 2010","","","","2647.90"
"04 Aug 2010","","","","2640.60"
"03 Aug 2010","","","","2636.20"
"02 Aug 2010","","","","2627.60"
"30 Jul 2010","","","","2604.80"
"29 Jul 2010","","","","2590.80"
"28 Jul 2010","","","","2586.80"
"27 Jul 2010","","","","2591.90"
"26 Jul 2010","","","","2584.10"
"23 Jul 2010","","","","2610.70"
"22 Jul 2010","","","","2616.60"
"21 Jul 2010","","","","2602.90"
"20 Jul 2010","","","","2589.40"
"19 Jul 2010","","","","2597.20"
"16 Jul 2010","","","","2591.70"
"15 Jul 2010","","","","2580.80"
"14 Jul 2010","","","","2579.20"
"13 Jul 2010","","","","2585.10"
"12 Jul 2010","","","","2568.30"
"09 Jul 2010","","","","2565.20"
"08 Jul 2010","","","","2547.20"
"07 Jul 2010","","","","2523.70"
"06 Jul 2010","","","","2523.90"
"05 Jul 2010","","","","2507.70"
"02 Jul 2010","","","","2500.50"
"01 Jul 2010","","","","2504.20"
"30 Jun 2010","","","","2513.10"
"29 Jun 2010","","","","2500.70"
"28 Jun 2010","","","","2516.80"
"25 Jun 2010","","","","2486.60"
"24 Jun 2010","","","","2502.30"
"23 Jun 2010","","","","2505.00"
"22 Jun 2010","","","","2488.20"
"21 Jun 2010","","","","2489.30"
"18 Jun 2010","","","","2461.90"
"17 Jun 2010","","","","2471.70"
"16 Jun 2010","","","","2463.60"
"15 Jun 2010","","","","2460.00"
"14 Jun 2010","","","","2448.90"
"11 Jun 2010","","","","2430.00"
"10 Jun 2010","","","","2422.30"
"09 Jun 2010","","","","2395.90"
"08 Jun 2010","","","","2380.70"
"07 Jun 2010","","","","2390.10"
"04 Jun 2010","","","","2421.70"
"03 Jun 2010","","","","2413.80"
"02 Jun 2010","","","","2387.80"
"01 Jun 2010","","","","2369.40"
"31 May 2010","","","","2398.00"
"28 May 2010","","","","2370.30"
"27 May 2010","","","","2330.60"
"26 May 2010","","","","2307.20"
"25 May 2010","","","","2278.00"
"24 May 2010","","","","2344.20"
"21 May 2010","","","","2337.50"
"20 May 2010","","","","2369.30"
"19 May 2010","","","","2374.40"
"18 May 2010","","","","2442.60"
"17 May 2010","","","","2428.50"
"14 May 2010","","","","2435.30"
"13 May 2010","","","","2460.10"
"12 May 2010","","","","2428.00"
"11 May 2010","","","","2425.10"
"10 May 2010","","","","2444.60"
"07 May 2010","","","","2391.10"
"06 May 2010","","","","2452.80"
"05 May 2010","","","","2459.90"
"04 May 2010","","","","2452.50"
"03 May 2010","","","","2491.30"
"30 Apr 2010","","","","2505.40"
"29 Apr 2010","","","","2479.50"
"28 Apr 2010","","","","2453.90"
"27 Apr 2010","","","","2493.90"
"26 Apr 2010","","","","2497.90"
"23 Apr 2010","","","","2481.90"
"22 Apr 2010","","","","2476.40"
"21 Apr 2010","","","","2477.10"
"20 Apr 2010","","","","2459.80"
"19 Apr 2010","","","","2430.80"
"16 Apr 2010","","","","2454.40"
"15 Apr 2010","","","","2466.00"
"13 Apr 2010","","","","2469.40"
"12 Apr 2010","","","","2475.10"
"09 Apr 2010","","","","2479.40"
"08 Apr 2010","","","","2461.00"
"07 Apr 2010","","","","2472.30"
"06 Apr 2010","","","","2456.80"
"05 Apr 2010","","","","2438.20"
"01 Apr 2010","","","","2401.20"
"31 Mar 2010","","","","2375.30"
"30 Mar 2010","","","","2371.70"
"29 Mar 2010","","","","2368.10"
"26 Mar 2010","","","","2366.60"
"25 Mar 2010","","","","2352.50"
"23 Mar 2010","","","","2349.00"
"22 Mar 2010","","","","2341.00"
"19 Mar 2010","","","","2367.00"
"18 Mar 2010","","","","2364.40"
"17 Mar 2010","","","","2355.50"
"16 Mar 2010","","","","2345.10"
"15 Mar 2010","","","","2320.90"
"12 Mar 2010","","","","2338.50"
"11 Mar 2010","","","","2344.00"
"10 Mar 2010","","","","2348.50"
"09 Mar 2010","","","","2354.90"
"08 Mar 2010","","","","2370.70"
"05 Mar 2010","","","","2356.90"
"04 Mar 2010","","","","2340.90"
"03 Mar 2010","","","","2319.30"
"02 Mar 2010","","","","2285.50"
"26 Feb 2010","","","","2233.40"
"25 Feb 2010","","","","2193.80"
"24 Feb 2010","","","","2209.00"
"23 Feb 2010","","","","2224.70"
"22 Feb 2010","","","","2243.80"
"19 Feb 2010","","","","2260.90"
"18 Feb 2010","","","","2290.60"
"17 Feb 2010","","","","2302.50"
"16 Feb 2010","","","","2280.90"
"15 Feb 2010","","","","2266.10"
"11 Feb 2010","","","","2280.00"
"10 Feb 2010","","","","2264.40"
"09 Feb 2010","","","","2264.40"
"08 Feb 2010","","","","2248.70"
"06 Feb 2010","","","","2248.10"
"05 Feb 2010","","","","2216.00"
"04 Feb 2010","","","","2277.40"
"03 Feb 2010","","","","2325.30"
"02 Feb 2010","","","","2291.90"
"01 Feb 2010","","","","2317.10"
"29 Jan 2010","","","","2275.20"
"28 Jan 2010","","","","2249.60"
"27 Jan 2010","","","","2244.70"
"25 Jan 2010","","","","2338.80"
"22 Jan 2010","","","","2368.80"
"21 Jan 2010","","","","2390.60"
"20 Jan 2010","","","","2447.60"
"19 Jan 2010","","","","2451.80"
"18 Jan 2010","","","","2462.30"
"15 Jan 2010","","","","2443.30"
