"Date","Open","High","Low","Close"
"29 Sep 2020","9259.55","9286.2","9152.3","9162.95"
"28 Sep 2020","9138.95","9217.9","9103.85","9209.70"
"25 Sep 2020","8950.55","9094.8","8935.35","9075.95"
"24 Sep 2020","9017.45","9017.8","8852.35","8868.00"
"23 Sep 2020","9170.25","9183.35","9026.7","9083.55"
"22 Sep 2020","9194.75","9195.2","8998.65","9107.05"
"21 Sep 2020","9369.2","9395.15","9128.75","9161.70"
"18 Sep 2020","9336.05","9392.3","9316.4","9357.85"
"17 Sep 2020","9268.85","9327.45","9253.05","9265.35"
"16 Sep 2020","9235.75","9315.85","9218.65","9301.45"
"15 Sep 2020","9205.1","9255.3","9188.85","9223.65"
"14 Sep 2020","9180","9243.1","9138.95","9186.20"
"11 Sep 2020","9068.75","9134.8","9066.6","9117.55"
"10 Sep 2020","9058.3","9096","9003.45","9082.60"
"09 Sep 2020","8943.2","9020.5","8933.45","9005.40"
"08 Sep 2020","9046.5","9088.75","8981.25","8995.30"
"07 Sep 2020","9025.4","9043.6","8916.55","9028.50"
"04 Sep 2020","9037.4","9085.05","8986.3","9004.30"
"03 Sep 2020","9134.55","9158.4","9107.2","9148.05"
"02 Sep 2020","9071.8","9124.2","9042.35","9103.80"
"01 Sep 2020","9042.45","9088.9","8990.9","9059.45"
"31 Aug 2020","9275.95","9296.5","8952.95","8989.05"
"28 Aug 2020","9299.85","9309.65","9210.7","9221.95"
"27 Aug 2020","9310.1","9313.2","9252.65","9262.35"
"26 Aug 2020","9278.75","9283.95","9231.55","9267.55"
"25 Aug 2020","9295.6","9300.15","9209.7","9235.35"
"24 Aug 2020","9297.1","9310.55","9248.95","9261.90"
"21 Aug 2020","9261.15","9296.9","9237.1","9266.35"
"20 Aug 2020","9153.95","9229.7","9126.25","9183.95"
"19 Aug 2020","9262.45","9265.8","9187.3","9194.35"
"18 Aug 2020","9178.7","9231.6","9174.35","9216.10"
"17 Aug 2020","9095.6","9171.8","9030.9","9156.95"
"14 Aug 2020","9125.5","9144.05","8995.15","9027.00"
"13 Aug 2020","9121.05","9141.55","9074.45","9095.90"
"12 Aug 2020","9068.75","9098.95","9029.75","9089.45"
"11 Aug 2020","9141.45","9178.25","9071.05","9082.70"
"10 Aug 2020","9070.25","9134.1","9060.45","9094.15"
"07 Aug 2020","8986.7","9031.15","8971.7","9013.35"
"06 Aug 2020","8977.35","9005","8937.4","8985.55"
"05 Aug 2020","8966.85","8998.75","8892.7","8921.65"
"04 Aug 2020","8927.15","8945.4","8900.45","8935.05"
"03 Aug 2020","8992.85","8997.15","8874.45","8884.80"
"31 Jul 2020","8997.25","9033.75","8939.65","8980.80"
"30 Jul 2020","9042.2","9078.4","8942.25","8964.80"
"29 Jul 2020","8991","9045.5","8967.5","8993.10"
"28 Jul 2020","8862.25","9004.35","8857.3","8992.35"
"27 Jul 2020","8869.05","8876.45","8788.15","8839.20"
"24 Jul 2020","8819.35","8851.8","8765.4","8842.60"
"23 Jul 2020","8818.3","8869.5","8799.45","8854.80"
"22 Jul 2020","8897.9","8899.45","8768.45","8812.60"
"21 Jul 2020","8905.75","8943.5","8857.3","8864.50"
"20 Jul 2020","8796.3","8858.7","8759.55","8844.40"
"17 Jul 2020","8674.9","8759.3","8671.7","8741.85"
"16 Jul 2020","8621.65","8673.95","8541.25","8661.25"
"15 Jul 2020","8535.45","8639.45","8533.45","8569.65"
"14 Jul 2020","8577.3","8590.2","8459.65","8470.75"
"13 Jul 2020","8557.95","8610.5","8550.35","8595.40"
"10 Jul 2020","8504.7","8543.3","8488.65","8514.00"
"09 Jul 2020","8527.45","8541.25","8493.4","8524.80"
"08 Jul 2020","8590.2","8605.85","8483.1","8502.30"
"07 Jul 2020","8569.35","8577.2","8497.85","8566.20"
"06 Jul 2020","8532.2","8564.6","8507.65","8543.50"
"03 Jul 2020","8474.3","8500.85","8433.1","8477.15"
"02 Jul 2020","8365.8","8449.7","8360","8437.70"
"01 Jul 2020","8351.9","8352.1","8285.9","8319.00"
"30 Jun 2020","8365.3","8383.6","8320.5","8340.95"
"29 Jun 2020","8329","8348.5","8275.75","8307.55"
"26 Jun 2020","8358.75","8386.4","8319.85","8356.00"
"25 Jun 2020","8261.25","8356.1","8239.85","8298.10"
"24 Jun 2020","8425.55","8476.35","8286.05","8298.65"
"23 Jun 2020","8268.7","8393.75","8249","8384.40"
"22 Jun 2020","8237.85","8260.55","8191.8","8230.50"
"19 Jun 2020","8131.45","8169.35","8086.3","8150.75"
"18 Jun 2020","8015.85","8127.3","7997.2","8103.45"
"17 Jun 2020","8035.8","8080.9","8012.8","8023.35"
"16 Jun 2020","8155.25","8177.1","7986.9","8053.90"
"15 Jun 2020","8119.9","8136.15","8005.25","8043.80"
"12 Jun 2020","7840.3","8144.55","7839","8129.25"
"11 Jun 2020","8199.9","8217.4","8086.9","8096.90"
"10 Jun 2020","8236.95","8264.35","8180.25","8205.00"
"09 Jun 2020","8277","8343.1","8198.55","8214.80"
"08 Jun 2020","8367.45","8367.9","8246.25","8262.35"
"05 Jun 2020","8285.45","8303.55","8236.2","8273.00"
"04 Jun 2020","8235.15","8293.3","8166.3","8241.10"
"03 Jun 2020","8274","8299.15","8216.1","8233.40"
"02 Jun 2020","8199.75","8237.9","8153.15","8185.55"
"01 Jun 2020","8125.05","8215.15","8113.75","8154.05"
"29 May 2020","7835.7","8063.9","7812.65","8047.95"
"28 May 2020","7771.85","7900.3","7733.75","7881.85"
"27 May 2020","7668.2","7757.2","7587.05","7747.70"
"26 May 2020","7662.7","7707.55","7618.5","7641.55"
"22 May 2020","7566.45","7647","7520.7","7622.55"
"21 May 2020","7544.75","7613.8","7521.05","7597.00"
"20 May 2020","7412.75","7547.6","7398.95","7528.50"
"19 May 2020","7435.3","7474.3","7384.9","7410.25"
"18 May 2020","7546.9","7547.85","7357.35","7367.00"
"15 May 2020","7587.4","7587.4","7492.1","7537.80"
"14 May 2020","7553.35","7595.6","7523.45","7551.55"
"13 May 2020","7822.9","7822.9","7630.75","7643.30"
"12 May 2020","7522.7","7563.8","7447.3","7547.80"
"11 May 2020","7594.5","7652.6","7557.4","7565.40"
"08 May 2020","7595.2","7595.6","7512.45","7528.50"
"07 May 2020","7560.2","7561.1","7463.55","7474.90"
"06 May 2020","7568.45","7643.3","7473.4","7588.10"
"05 May 2020","7717.95","7740.35","7542.9","7553.30"
"04 May 2020","7751.8","7753.95","7613.15","7624.25"
"30 Apr 2020","7886.55","8003.6","7835.7","7974.55"
"29 Apr 2020","7757.45","7771.05","7725.75","7751.10"
"28 Apr 2020","7822.4","7830.75","7680.45","7710.60"
"27 Apr 2020","7730.1","7785.55","7719.05","7756.45"
"24 Apr 2020","7667.25","7734.45","7648.75","7658.75"
"23 Apr 2020","7723.7","7809.9","7698.5","7724.75"
"22 Apr 2020","7520.9","7712.9","7484.2","7702.90"
"21 Apr 2020","7502.1","7561.45","7473.95","7519.15"
"20 Apr 2020","7757.75","7758.8","7621","7645.75"
"17 Apr 2020","7836.3","7836.6","7623.3","7673.60"
"16 Apr 2020","7531.15","7669.3","7497.1","7619.20"
"15 Apr 2020","7610.3","7750.55","7544.75","7602.70"
"13 Apr 2020","7561","7561.65","7409.8","7496.35"
"09 Apr 2020","7493.4","7562.2","7436.75","7549.15"
"08 Apr 2020","7204.15","7536.8","7191.85","7292.65"
"07 Apr 2020","6983.75","7286","6935.1","7271.55"
"03 Apr 2020","6881.45","6882.5","6712.1","6731.95"
"01 Apr 2020","7071.45","7074.15","6797.55","6823.40"
"31 Mar 2020","6982.8","7121.45","6876.35","7081.55"
"30 Mar 2020","6776.25","6926.45","6726.6","6809.05"
"27 Mar 2020","7127.1","7184.55","6842.4","6928.00"
"26 Mar 2020","6791.1","6996.35","6681.75","6928.05"
"25 Mar 2020","6395.05","6737.55","6372.95","6690.00"
"24 Mar 2020","6435.95","6641.1","6302.75","6449.45"
"23 Mar 2020","6468.05","6622.45","6300.6","6320.30"
"20 Mar 2020","6657.15","7120.05","6624.15","7051.35"
"19 Mar 2020","6538.2","6828","6340.25","6623.25"
"18 Mar 2020","7223.85","7243.7","6715.75","6785.15"
"17 Mar 2020","7205","7405.7","7085.85","7136.85"
"16 Mar 2020","7432.5","7447.5","7125.35","7175.70"
"13 Mar 2020","7201.75","7808.8","6664.35","7637.45"
"12 Mar 2020","7872.95","7875","7489.65","7550.40"
"11 Mar 2020","8008.2","8168.4","8002.35","8121.35"
"09 Mar 2020","8267.9","8280.7","7989.95","8088.25"
"06 Mar 2020","8344.8","8448.75","8297.7","8413.20"
"05 Mar 2020","8544.7","8643.45","8537.1","8550.05"
"04 Mar 2020","8494.55","8535.8","8385.1","8517.50"
"03 Mar 2020","8346.5","8492.5","8330","8462.75"
"02 Mar 2020","8434.4","8488.05","8240.25","8303.25"
"28 Feb 2020","8481.75","8488.8","8312.6","8328.20"
"27 Feb 2020","8645.15","8649.8","8562.15","8633.85"
"26 Feb 2020","8698.3","8732.95","8640","8657.45"
"25 Feb 2020","8782.05","8807.4","8726.2","8735.20"
"24 Feb 2020","8871.85","8871.85","8744.6","8756.10"
"20 Feb 2020","8957.35","8958.25","8891.65","8897.80"
"19 Feb 2020","8932.3","8965.7","8897.05","8959.80"
"18 Feb 2020","8873","8885.35","8791","8867.55"
"17 Feb 2020","8952.1","8960.7","8875.65","8881.40"
"14 Feb 2020","9007.1","9048.05","8921.1","8940.45"
"13 Feb 2020","9017.1","9019.1","8966","8996.65"
"12 Feb 2020","8965.65","9040.3","8963.45","9013.85"
"11 Feb 2020","8960.05","8989.15","8932.6","8938.75"
"10 Feb 2020","9003.3","9003.4","8890.3","8906.30"
"07 Feb 2020","9001.25","9008.4","8965.55","8992.75"
"06 Feb 2020","9005.55","9030.65","8946.25","8976.05"
"05 Feb 2020","8996.2","9006.4","8944.4","8974.20"
"04 Feb 2020","8883.3","8979.9","8880.35","8969.05"
"03 Feb 2020","8712.95","8860.1","8709.6","8837.65"
"01 Feb 2020","8892.4","8943.95","8698.95","8724.85"
"31 Jan 2020","9033.25","9034.6","8883.3","8896.55"
"30 Jan 2020","9093.5","9094.25","8969.95","8986.30"
"29 Jan 2020","9036.95","9097.7","9033.55","9076.25"
"28 Jan 2020","9064.8","9064.8","8986.25","9000.35"
"27 Jan 2020","9075.35","9103.85","9035.3","9046.10"
"24 Jan 2020","9028.35","9119.1","9019.9","9104.00"
"23 Jan 2020","8980.65","9046.75","8963.6","9033.20"
"22 Jan 2020","9051.8","9053.9","8965.95","8984.20"
"21 Jan 2020","9070.6","9075.05","9022.15","9028.45"
"20 Jan 2020","9209.35","9214.25","9087.5","9094.05"
"17 Jan 2020","9154.15","9187.85","9140.45","9165.10"
"16 Jan 2020","9152.95","9180","9131.7","9152.70"
"15 Jan 2020","9130.75","9156.45","9092.55","9147.75"
"14 Jan 2020","9078.75","9143.8","9066.75","9137.30"
"13 Jan 2020","9017.2","9073.25","9013","9068.30"
"10 Jan 2020","8961.5","8999.1","8948.7","8983.30"
"09 Jan 2020","8912.55","8930.85","8899.75","8925.35"
"08 Jan 2020","8803.05","8859.65","8790.35","8848.05"
"07 Jan 2020","8858.85","8898.4","8842.95","8870.80"
"06 Jan 2020","8907.35","8912.9","8809.75","8823.95"
"03 Jan 2020","8969.8","8972.05","8919.9","8940.20"
"02 Jan 2020","8959.2","8989.55","8951.75","8977.55"
"01 Jan 2020","8934.7","8950.95","8923.45","8945.75"
"31 Dec 2019","8959.1","8964.2","8900.95","8910.85"
"30 Dec 2019","8954.25","8987","8946.3","8967.80"
"27 Dec 2019","8908.5","8949.45","8896.45","8938.20"
"26 Dec 2019","8928.2","8937.75","8874.9","8883.55"
"24 Dec 2019","8949.6","8957.1","8916.25","8924.65"
"23 Dec 2019","8922.85","8960.55","8911.7","8940.45"
"20 Dec 2019","8924.9","8947.9","8913.7","8938.00"
"19 Dec 2019","8905.8","8938.5","8896.85","8927.35"
"18 Dec 2019","8855.4","8912.35","8847.3","8903.70"
"17 Dec 2019","8807.15","8852.95","8792.3","8842.25"
"16 Dec 2019","8829.3","8847.15","8768.8","8774.65"
"13 Dec 2019","8776.05","8818.55","8763.7","8810.80"
"12 Dec 2019","8729.45","8764.65","8724.9","8737.30"
"11 Dec 2019","8693.25","8709.75","8658.25","8701.85"
"10 Dec 2019","8773.55","8774.95","8672.8","8680.70"
"09 Dec 2019","8798.9","8800.25","8744.85","8762.25"
"06 Dec 2019","8857.25","8865.85","8759","8773.70"
"05 Dec 2019","8860.1","8870","8824.25","8840.20"
"04 Dec 2019","8825.15","8856.4","8806.7","8850.30"
"03 Dec 2019","8880.95","8884.6","8825.3","8839.25"
"02 Dec 2019","8905","8905.2","8835.15","8868.50"
"29 Nov 2019","8951.7","8954.6","8856.9","8884.90"
"28 Nov 2019","8965.45","8969.95","8928.3","8949.70"
"27 Nov 2019","8909.6","8954.75","8903.75","8945.10"
"26 Nov 2019","8963.5","8985","8882.1","8892.85"
"25 Nov 2019","8874.5","8953.25","8870.45","8945.40"
"22 Nov 2019","8896.45","8898.95","8831.1","8862.70"
"21 Nov 2019","8942.95","8947.45","8892.75","8901.85"
"20 Nov 2019","8915.6","8945.8","8880.3","8930.80"
"19 Nov 2019","8911.35","8915.1","8871.4","8889.55"
"18 Nov 2019","8955.7","8962.3","8886.05","8891.55"
"15 Nov 2019","8980.4","8995.1","8928.8","8942.80"
"14 Nov 2019","8980.1","8981.6","8933.7","8958.60"
"13 Nov 2019","9023","9052.4","8957.15","8968.05"
"11 Nov 2019","9028.85","9042.3","8984.85","9001.90"
"08 Nov 2019","9136.8","9137.5","9031.35","9040.30"
"07 Nov 2019","9145.1","9151.7","9091.35","9141.10"
"06 Nov 2019","9114.35","9152.4","9069.1","9112.50"
"05 Nov 2019","9126.5","9130.1","9051.1","9099.25"
"04 Nov 2019","9128.25","9153.15","9095.55","9115.05"
"01 Nov 2019","9140.35","9161.35","9095","9105.75"
"31 Oct 2019","9135.85","9156.25","9109.65","9125.20"
"30 Oct 2019","9162.35","9162.4","9085.4","9110.60"
"29 Oct 2019","9003.5","9096.2","8964.95","9084.85"
"27 Oct 2019","9013.95","9024.4","8970.55","8987.95"
"25 Oct 2019","9039.15","9039.7","8917","8962.30"
"24 Oct 2019","9059.4","9070.6","8962.25","8987.55"
"23 Oct 2019","8979.7","9034.15","8957","9006.05"
"22 Oct 2019","8983.1","9034.8","8953.85","8973.85"
"18 Oct 2019","8922.05","9002.2","8904.35","8994.05"
"17 Oct 2019","8847.6","8924","8825.8","8918.85"
"16 Oct 2019","8863.7","8875","8822.05","8851.40"
"15 Oct 2019","8774.85","8865.05","8759.5","8842.10"
"14 Oct 2019","8717.15","8781.9","8697.4","8752.30"
"11 Oct 2019","8633.7","8714.75","8617.1","8701.25"
"10 Oct 2019","8646.2","8657.15","8600.15","8629.15"
"09 Oct 2019","8569.8","8663.1","8553.65","8657.40"
"07 Oct 2019","8599.8","8620.75","8544.95","8553.30"
"04 Oct 2019","8732.05","8739.05","8581.95","8591.30"
"03 Oct 2019","8721.6","8727.05","8653.65","8692.40"
"01 Oct 2019","8840.4","8871.7","8685","8731.00"
"30 Sep 2019","8823.6","8839.55","8759.65","8825.65"
"27 Sep 2019","8855.85","8878.45","8813.65","8834.75"
"26 Sep 2019","8801.45","8883.85","8797.15","8867.95"
"25 Sep 2019","8877","8878.2","8770.9","8787.15"
"24 Sep 2019","8901.45","8927.8","8844.4","8882.30"
"23 Sep 2019","8865.8","9007.35","8847.4","8884.95"
"20 Sep 2019","8320.9","8776.35","8288.15","8722.70"
"19 Sep 2019","8375","8375","8283.3","8302.35"
"18 Sep 2019","8388.9","8395.1","8327.55","8368.90"
"17 Sep 2019","8504.55","8505","8347.5","8356.05"
"16 Sep 2019","8470","8520","8446.75","8502.65"
"13 Sep 2019","8462.7","8523.9","8436.9","8517.10"
"12 Sep 2019","8516.05","8529.4","8445.6","8455.80"
"11 Sep 2019","8514.25","8528.8","8492.3","8508.10"
"09 Sep 2019","8460.6","8507.15","8427.3","8498.65"
"06 Sep 2019","8425.75","8476.75","8417.8","8471.75"
"05 Sep 2019","8389.35","8439.7","8369.85","8393.85"
"04 Sep 2019","8384.9","8409.2","8309.15","8362.85"
"03 Sep 2019","8484.3","8489.95","8361.3","8379.55"
"30 Aug 2019","8481.25","8531.8","8394.65","8518.65"
"29 Aug 2019","8450.9","8496.65","8423.2","8453.90"
"28 Aug 2019","8520.85","8550","8446.8","8483.90"
"27 Aug 2019","8493.05","8562.7","8470.1","8522.55"
"26 Aug 2019","8443.6","8477.4","8273","8467.20"
"23 Aug 2019","8281.3","8372.2","8262.4","8346.15"
"22 Aug 2019","8353.3","8359.9","8280.35","8292.45"
"21 Aug 2019","8417.95","8429","8349.05","8361.90"
"20 Aug 2019","8444.25","8456.65","8389.85","8415.35"
"19 Aug 2019","8468.6","8506.75","8417.85","8428.40"
"16 Aug 2019","8399.6","8452.45","8333","8447.25"
"14 Aug 2019","8402.7","8431.15","8331.5","8405.25"
"13 Aug 2019","8543.75","8546.65","8353.95","8369.05"
"09 Aug 2019","8546.5","8594.2","8534.5","8544.25"
"08 Aug 2019","8399.95","8526.05","8385.4","8506.15"
"07 Aug 2019","8421.75","8453.4","8362.85","8382.35"
"06 Aug 2019","8313.1","8442.5","8313","8404.95"
"05 Aug 2019","8334.4","8367.1","8282.45","8342.15"
"02 Aug 2019","8320.55","8432.35","8269.8","8390.35"
"01 Aug 2019","8387.7","8406.5","8302.1","8358.85"
"31 Jul 2019","8322.9","8435.05","8273.6","8420.35"
"30 Jul 2019","8419.5","8456.2","8336.25","8348.35"
"29 Jul 2019","8490.3","8504.9","8403.25","8414.85"
"26 Jul 2019","8462.9","8516.85","8443.1","8503.35"
"25 Jul 2019","8460.2","8514.3","8450.15","8468.20"
"24 Jul 2019","8488.4","8514.7","8412.8","8451.45"
"23 Jul 2019","8494.35","8535.35","8472.15","8495.20"
"22 Jul 2019","8500.2","8508.4","8431.25","8477.20"
"19 Jul 2019","8676.35","8689","8486","8501.05"
"18 Jul 2019","8701.55","8703.25","8629.45","8639.10"
"17 Jul 2019","8676.2","8707.55","8664.7","8703.15"
"16 Jul 2019","8625.85","8676.55","8604.85","8670.75"
"15 Jul 2019","8625.6","8636.7","8576.9","8630.35"
"12 Jul 2019","8610.85","8654.2","8585.4","8595.90"
"11 Jul 2019","8561.9","8612.25","8533.05","8605.55"
"10 Jul 2019","8536.8","8591.4","8521.35","8530.25"
"09 Jul 2019","8556.65","8569.15","8506.75","8554.70"
"08 Jul 2019","8702.95","8703.35","8556.25","8565.25"
"05 Jul 2019","8868.4","8890.2","8716.85","8735.65"
"04 Jul 2019","8830.65","8868.9","8829.35","8856.10"
"03 Jul 2019","8838.9","8847.1","8813.95","8824.15"
"02 Jul 2019","8792.8","8829.1","8762.6","8817.40"
"01 Jul 2019","8779.35","8800.35","8769.1","8776.10"
"28 Jun 2019","8799.55","8805.75","8735.8","8742.55"
"27 Jun 2019","8803","8832.35","8764.7","8776.65"
"26 Jun 2019","8756.25","8810.15","8749.15","8792.25"
"25 Jun 2019","8712.95","8785.6","8689.85","8774.50"
"24 Jun 2019","8740.25","8761","8705.8","8725.90"
"21 Jun 2019","8809.85","8812.1","8720.2","8739.20"
"20 Jun 2019","8696.5","8826.2","8670.65","8814.60"
"19 Jun 2019","8790.1","8812.5","8704.15","8736.40"
"18 Jun 2019","8753.3","8779.2","8727.85","8759.55"
"17 Jun 2019","8845.4","8846.85","8740.05","8749.45"
"14 Jun 2019","8916.5","8921.2","8820.75","8834.35"
"13 Jun 2019","8921.15","8933.05","8868.8","8921.45"
"12 Jun 2019","8983.8","8983.8","8917.55","8941.25"
"11 Jun 2019","8994","9007.6","8967.35","8985.20"
"10 Jun 2019","8957.4","9003.15","8940.35","8964.40"
"07 Jun 2019","8947.75","8948.7","8864.45","8915.45"
"06 Jun 2019","9032.2","9033.9","8920","8929.15"
"04 Jun 2019","9056.3","9075.65","8992.6","9000.45"
"03 Jun 2019","8960.4","9086.6","8941.8","9076.75"
"31 May 2019","8958.2","9007.8","8892.75","8929.80"
"30 May 2019","8901.35","8942.55","8898.1","8924.45"
"29 May 2019","8917.15","8927.55","8874.75","8890.65"
"28 May 2019","8945.25","8948.2","8906.3","8920.70"
"27 May 2019","8870","8915.8","8844.65","8894.05"
"24 May 2019","8803","8860.8","8735.6","8850.60"
"23 May 2019","8855.25","8904","8726.65","8748.25"
"22 May 2019","8757.3","8789.6","8710.25","8757.00"
"21 May 2019","8875.15","8876.1","8731.6","8749.75"
"20 May 2019","8743.6","8861.3","8679.75","8849.15"
"17 May 2019","8497.05","8610.4","8490.7","8597.65"
"16 May 2019","8468.95","8506.7","8431.6","8488.60"
"15 May 2019","8517.75","8530.3","8435.75","8451.95"
"14 May 2019","8497.15","8549.15","8435.05","8499.30"
"13 May 2019","8561","8588.3","8486.25","8502.15"
"10 May 2019","8612.75","8629.35","8549.25","8569.30"
"09 May 2019","8635.45","8649.1","8586.15","8616.80"
"08 May 2019","8731.75","8733.9","8641.95","8651.30"
"07 May 2019","8807.4","8815.45","8732.5","8740.60"
"06 May 2019","8779.35","8797.7","8750.7","8773.20"
"03 May 2019","8868.15","8884","8827.6","8837.60"
"02 May 2019","8908.95","8933.95","8865.35","8872.25"
"30 Apr 2019","8935.35","8944.35","8873.9","8920.70"
"26 Apr 2019","8912.25","8943.3","8902.9","8938.50"
"25 Apr 2019","8942","8981.45","8886.2","8895.20"
"24 Apr 2019","8865.2","8933.2","8839.1","8924.90"
"23 Apr 2019","8908.3","8926.8","8850.25","8858.15"
"22 Apr 2019","8958.6","8962.05","8895.2","8900.75"
"18 Apr 2019","9048.65","9049.3","8964.4","8972.20"
"16 Apr 2019","9002.35","9021.85","8996.5","9011.55"
"15 Apr 2019","8915.25","8973.55","8903.5","8965.45"
"12 Apr 2019","8852.9","8894.3","8845.1","8887.70"
"11 Apr 2019","8837.45","8851.9","8817.4","8839.80"
"10 Apr 2019","8864.9","8886.6","8820.2","8827.95"
"09 Apr 2019","8820.85","8873.55","8799.75","8864.30"
"08 Apr 2019","8858.05","8861.95","8781.4","8820.30"
"05 Apr 2019","8834","8844.35","8808.2","8829.95"
"04 Apr 2019","8827.6","8832.65","8772.05","8806.20"
"03 Apr 2019","8840.1","8870","8805.1","8813.50"
"02 Apr 2019","8831.95","8836.55","8792.45","8822.55"
"01 Apr 2019","8821.55","8860.5","8790.2","8802.90"
"29 Mar 2019","8791.7","8797","8759.6","8789.30"
"28 Mar 2019","8728.35","8766.15","8719.7","8751.35"
"27 Mar 2019","8777.35","8787.9","8700.7","8714.25"
"26 Mar 2019","8687.15","8762.15","8674.1","8750.60"
"25 Mar 2019","8690.2","8692.3","8654.95","8673.15"
"22 Mar 2019","8764.7","8785.45","8703.65","8726.40"
"20 Mar 2019","8806.95","8807.1","8744.95","8751.15"
"19 Mar 2019","8772.05","8791.6","8733.7","8784.00"
"18 Mar 2019","8771.7","8797.85","8719.45","8747.55"
"15 Mar 2019","8715.9","8767.05","8705.85","8733.60"
"14 Mar 2019","8728.8","8728.8","8663.7","8695.40"
"13 Mar 2019","8738.7","8744.5","8690.9","8705.35"
"12 Mar 2019","8707.1","8748.9","8704.5","8715.60"
"11 Mar 2019","8589.4","8677.6","8583.45","8665.10"
"08 Mar 2019","8556.15","8572.6","8533.3","8563.25"
"07 Mar 2019","8624.25","8624.3","8558","8567.00"
"06 Mar 2019","8599.65","8619.2","8574.5","8599.85"
"05 Mar 2019","8512.3","8580.15","8494.55","8575.60"
"01 Mar 2019","8491.6","8523","8482.35","8515.05"
"28 Feb 2019","8523.05","8523.05","8451.15","8462.75"
"27 Feb 2019","8493.35","8560.85","8442.9","8477.40"
"26 Feb 2019","8421.85","8510.9","8385.45","8480.45"
"25 Feb 2019","8422.1","8486.65","8400.95","8481.40"
"22 Feb 2019","8383.55","8410.95","8363.25","8404.25"
"21 Feb 2019","8380.75","8404.55","8351.5","8388.30"
"20 Feb 2019","8301.95","8381.5","8295.2","8365.20"
"19 Feb 2019","8332.5","8366.2","8262.15","8274.75"
"18 Feb 2019","8414.75","8420.2","8303.85","8341.20"
"15 Feb 2019","8444.4","8448.35","8337.4","8411.55"
"14 Feb 2019","8465.8","8466.65","8409.4","8422.50"
"13 Feb 2019","8551.25","8568.45","8474.4","8485.90"
"12 Feb 2019","8561.45","8580.4","8517.3","8526.75"
"11 Feb 2019","8571.7","8587.65","8525.1","8560.55"
"08 Feb 2019","8650.45","8698.35","8571.9","8586.70"
"07 Feb 2019","8663.25","8713","8654.75","8686.65"
"06 Feb 2019","8582.75","8671.05","8575.35","8652.40"
"05 Feb 2019","8549.65","8592.85","8539.85","8552.95"
"04 Feb 2019","8558.9","8560.95","8500.15","8548.55"
"01 Feb 2019","8483.8","8621.6","8477.45","8573.05"
"31 Jan 2019","8359.05","8464.5","8342.7","8456.85"
"30 Jan 2019","8354.1","8358.1","8295.35","8330.85"
"29 Jan 2019","8313.4","8350.85","8278.6","8328.05"
"28 Jan 2019","8394.7","8399.35","8297.1","8321.30"
"25 Jan 2019","8477.1","8519.8","8362.85","8383.55"
"24 Jan 2019","8480.35","8491.2","8443.75","8472.40"
"23 Jan 2019","8541.95","8551.65","8458.9","8473.35"
"22 Jan 2019","8537.9","8543.55","8479.45","8527.15"
"21 Jan 2019","8548.5","8570.15","8523.8","8539.60"
"18 Jan 2019","8539.25","8548.2","8503.45","8535.10"
"17 Jan 2019","8532.65","8548.95","8486.25","8530.00"
"16 Jan 2019","8535.3","8551.35","8510.85","8518.75"
"15 Jan 2019","8453.15","8532.2","8446.7","8524.85"
"14 Jan 2019","8471.55","8471.8","8381.95","8415.60"
"11 Jan 2019","8487.25","8494.75","8425.5","8461.25"
"10 Jan 2019","8498.95","8502.25","8466.7","8480.45"
"09 Jan 2019","8503.7","8516.6","8429.4","8489.60"
"08 Jan 2019","8496.75","8497.4","8451.3","8468.50"
"07 Jan 2019","8495.6","8526.55","8472.05","8484.45"
"04 Jan 2019","8453.95","8476.15","8396.85","8450.45"
"03 Jan 2019","8512.2","8538.1","8429.85","8437.40"
"02 Jan 2019","8576.3","8590.3","8472.05","8508.30"
"01 Jan 2019","8610.8","8615.65","8542.65","8593.20"
"31 Dec 2018","8615.3","8631.95","8588.1","8604.70"
"28 Dec 2018","8570.25","8611.4","8567.2","8586.55"
"27 Dec 2018","8573.7","8577.2","8535.55","8557.20"
"26 Dec 2018","8472.3","8537.7","8387.9","8511.85"
"24 Dec 2018","8604.25","8607.75","8487.05","8499.35"
"21 Dec 2018","8735.7","8744.25","8587.15","8596.55"
"20 Dec 2018","8697.7","8744.25","8690.8","8732.70"
"19 Dec 2018","8706.6","8759.95","8705.85","8753.05"
"18 Dec 2018","8652.35","8698.4","8626.65","8690.50"
"17 Dec 2018","8673.7","8681.8","8639.7","8672.95"
"14 Dec 2018","8603.05","8629.9","8582.05","8625.35"
"13 Dec 2018","8579.9","8627.65","8565.1","8608.55"
"12 Dec 2018","8400.05","8552.65","8382.1","8538.70"
"11 Dec 2018","8198.25","8395","8194.1","8369.10"
"10 Dec 2018","8310.35","8339.5","8279.25","8291.85"
"07 Dec 2018","8401.25","8446.5","8372.55","8437.55"
"06 Dec 2018","8473.85","8474.3","8355.7","8363.50"
"05 Dec 2018","8539.45","8542.2","8491.75","8515.00"
"04 Dec 2018","8575.4","8583.6","8544.35","8567.20"
"03 Dec 2018","8565.05","8583.05","8537.4","8574.40"
"30 Nov 2018","8503.95","8546.3","8481.05","8527.60"
"29 Nov 2018","8459.25","8500.05","8429.8","8487.35"
"28 Nov 2018","8405","8447.05","8398.9","8411.70"
"27 Nov 2018","8355.55","8388.55","8336.65","8384.00"
"26 Nov 2018","8270.65","8364.95","8226.15","8357.00"
