"Date","Open","High","Low","Close"
"24 Sep 2020","10096.5","10096.5","9922","9941.55"
"23 Sep 2020","10221.1","10271.85","10092.55","10172.95"
"22 Sep 2020","10242","10258.85","10010.35","10167.00"
"21 Sep 2020","10479","10507.2","10181.05","10213.85"
"18 Sep 2020","10500.95","10506","10430.3","10458.30"
"17 Sep 2020","10454.45","10517.7","10435.2","10453.55"
"16 Sep 2020","10442.8","10493.8","10425.75","10480.80"
"15 Sep 2020","10450.85","10475.65","10398.55","10423.15"
"14 Sep 2020","10367","10476.55","10346.25","10428.50"
"11 Sep 2020","10226.25","10304.7","10225.75","10294.20"
"10 Sep 2020","10234.65","10249.4","10154.7","10237.05"
"09 Sep 2020","10109.25","10196.9","10095.65","10180.35"
"08 Sep 2020","10220.65","10285.65","10163.35","10184.70"
"07 Sep 2020","10187.9","10223.25","10069.45","10207.60"
"04 Sep 2020","10171.05","10260.6","10137.5","10158.40"
"03 Sep 2020","10243.35","10316.8","10224.2","10296.90"
"02 Sep 2020","10175.95","10240.95","10140.25","10204.40"
"01 Sep 2020","10122.35","10177.6","10050.65","10142.50"
"31 Aug 2020","10397.75","10410.35","10031","10072.65"
"28 Aug 2020","10443.6","10451.35","10338.75","10349.25"
"27 Aug 2020","10461.35","10464.1","10375.95","10400.30"
"26 Aug 2020","10428.7","10433.6","10374.95","10411.65"
"25 Aug 2020","10419.75","10431.35","10337.45","10376.45"
"24 Aug 2020","10410.2","10451.1","10366.35","10380.50"
"21 Aug 2020","10366.75","10402","10331.65","10373.40"
"20 Aug 2020","10218.65","10306.75","10185.9","10281.10"
"19 Aug 2020","10331.2","10342.3","10256.45","10265.85"
"18 Aug 2020","10233.9","10315.45","10231.2","10290.90"
"17 Aug 2020","10123.15","10229.85","10056.85","10212.95"
"14 Aug 2020","10189.3","10190.25","10022.7","10049.05"
"13 Aug 2020","10171.5","10212.05","10136.95","10156.35"
"12 Aug 2020","10074.35","10148","10052.25","10138.95"
"11 Aug 2020","10130.55","10196.9","10072.15","10080.85"
"10 Aug 2020","10120.6","10143.05","10076.3","10091.55"
"07 Aug 2020","9994.2","10081.2","9976.4","10053.25"
"06 Aug 2020","9958.55","10011.55","9933.4","9998.85"
"05 Aug 2020","9916.05","9954.25","9865.25","9904.25"
"04 Aug 2020","9911.55","9933.75","9852.05","9877.10"
"03 Aug 2020","9932","9967.05","9835.6","9849.00"
"31 Jul 2020","9922.15","9980.95","9872.7","9905.20"
"30 Jul 2020","9944.6","9996.3","9862.1","9882.30"
"29 Jul 2020","9920.05","9974.2","9871.1","9899.90"
"28 Jul 2020","9841.3","9938.9","9837.1","9928.45"
"27 Jul 2020","9815.7","9854.55","9729.6","9815.40"
"24 Jul 2020","9750.25","9801.2","9686.5","9789.65"
"23 Jul 2020","9747","9813.1","9726.45","9800.25"
"22 Jul 2020","9839.7","9841.6","9682.3","9731.65"
"21 Jul 2020","9875.45","9906.35","9799.8","9807.30"
"20 Jul 2020","9758.2","9844.15","9726.25","9825.80"
"17 Jul 2020","9638.6","9730.9","9628.25","9694.80"
"16 Jul 2020","9613.9","9625.25","9514.6","9610.45"
"15 Jul 2020","9506.65","9602.2","9498.75","9519.40"
"14 Jul 2020","9571.65","9585.05","9444.5","9455.05"
"13 Jul 2020","9525.85","9598.65","9519.55","9587.10"
"10 Jul 2020","9452.7","9494.45","9427.15","9471.95"
"09 Jul 2020","9501.25","9524.55","9437.55","9473.15"
"08 Jul 2020","9604.55","9620.5","9455.5","9475.30"
"07 Jul 2020","9556.95","9597.3","9483.65","9585.95"
"06 Jul 2020","9520.55","9549.1","9479.7","9522.80"
"03 Jul 2020","9411.4","9475.7","9396.95","9463.65"
"02 Jul 2020","9287.55","9383.95","9281.4","9372.30"
"01 Jul 2020","9280.65","9283.1","9229.75","9252.55"
"30 Jun 2020","9297.45","9316","9242.15","9253.45"
"29 Jun 2020","9294.1","9306.9","9206.45","9229.60"
"26 Jun 2020","9328.4","9371.5","9283.5","9310.30"
"25 Jun 2020","9205.1","9312.75","9176.45","9252.90"
"24 Jun 2020","9303.5","9411.2","9233.35","9253.65"
"23 Jun 2020","9176.2","9271.05","9161.6","9259.60"
"22 Jun 2020","9070.9","9166.7","9047.05","9140.20"
"19 Jun 2020","8980.85","9029.8","8935.95","9012.80"
"18 Jun 2020","8908.95","8973.7","8878.5","8949.45"
"17 Jun 2020","8908.95","8976.65","8894.45","8918.20"
"16 Jun 2020","9032.2","9048.6","8855.9","8927.10"
"15 Jun 2020","9025.05","9050.85","8879.55","8907.20"
"12 Jun 2020","8715.2","9034.05","8712.3","9019.55"
"11 Jun 2020","9126.25","9167","8973.4","8987.15"
"10 Jun 2020","9174.45","9196","9097.85","9125.45"
"09 Jun 2020","9217.85","9306.85","9138.25","9156.95"
"08 Jun 2020","9301.45","9301.6","9182.45","9201.45"
"05 Jun 2020","9264.2","9269.2","9167.35","9209.25"
"04 Jun 2020","9198.65","9270.4","9124.7","9206.35"
"03 Jun 2020","9249.45","9297.9","9170.65","9192.70"
"02 Jun 2020","9196.45","9242.45","9129.95","9153.85"
"01 Jun 2020","9061.7","9198.95","9051.3","9151.50"
"29 May 2020","8731","9014.15","8704.7","8987.25"
"28 May 2020","8643.45","8809.4","8603.55","8788.20"
"27 May 2020","8588","8630.5","8480.1","8622.20"
"26 May 2020","8573.2","8615.5","8536.4","8559.05"
"22 May 2020","8488.75","8545.75","8440.8","8518.75"
"21 May 2020","8432.35","8530.35","8401.45","8513.90"
"20 May 2020","8310.85","8425.6","8294.05","8403.65"
"19 May 2020","8329.45","8368.85","8274.75","8310.30"
"18 May 2020","8446","8449.15","8253.95","8264.95"
"15 May 2020","8495.15","8495.45","8386.25","8433.50"
"14 May 2020","8412.6","8506.4","8391.75","8453.95"
"13 May 2020","8721.05","8721.15","8494.05","8513.20"
"12 May 2020","8425.2","8478.1","8326.15","8461.90"
"11 May 2020","8445.15","8535.85","8428.6","8466.15"
"08 May 2020","8423.4","8424","8350.2","8369.10"
"07 May 2020","8391.7","8407.15","8276","8287.95"
"06 May 2020","8451.3","8494.65","8304.75","8416.25"
"05 May 2020","8643.95","8669.7","8429","8439.55"
"04 May 2020","8721.2","8730.75","8533.75","8542.45"
"30 Apr 2020","8898.3","9017.35","8839.65","8981.10"
"29 Apr 2020","8771.85","8782.2","8717.75","8752.65"
"28 Apr 2020","8863.4","8873.3","8699.3","8721.65"
"27 Apr 2020","8717.95","8812.85","8709.05","8794.00"
"24 Apr 2020","8665.25","8739.5","8624.4","8639.65"
"23 Apr 2020","8686.2","8823.6","8666.25","8715.25"
"22 Apr 2020","8456.35","8686.35","8423.45","8673.15"
"21 Apr 2020","8430.95","8522.55","8412.45","8471.50"
"20 Apr 2020","8715.95","8718.05","8578.65","8598.30"
"17 Apr 2020","8825.1","8831.6","8579.6","8638.35"
"16 Apr 2020","8539.55","8679.55","8466.75","8616.15"
"15 Apr 2020","8553.1","8737.25","8543.8","8619.15"
"13 Apr 2020","8520.15","8534.5","8354","8446.35"
"09 Apr 2020","8495.55","8568.9","8430.05","8541.90"
"08 Apr 2020","8199.65","8588.65","8184.35","8308.60"
"07 Apr 2020","7887","8287.1","7873.35","8271.35"
"03 Apr 2020","7850.5","7853.9","7626.2","7640.85"
"01 Apr 2020","8030.55","8033.75","7772.25","7799.20"
"31 Mar 2020","7917.35","8092.4","7794","8042.10"
"30 Mar 2020","7644.55","7842.7","7598.55","7735.40"
"27 Mar 2020","8072.85","8124.6","7723.15","7816.85"
"26 Mar 2020","7730","7940.3","7646.3","7868.40"
"25 Mar 2020","7309.9","7668.25","7300.25","7627.30"
"24 Mar 2020","7300.5","7564.7","7202.85","7413.90"
"23 Mar 2020","7350.6","7518.2","7132.4","7169.70"
"20 Mar 2020","7569.85","8087.05","7539.6","7992.65"
"19 Mar 2020","7442.1","7772.6","7232.3","7513.65"
"18 Mar 2020","8201.35","8237.3","7723","7761.80"
"17 Mar 2020","8086.35","8321.95","7987.5","8097.85"
"16 Mar 2020","8322.1","8354.95","8000.55","8057.85"
"13 Mar 2020","8051.55","8755.3","7529.35","8531.40"
"12 Mar 2020","8863.65","8876.65","8408.15","8495.20"
"11 Mar 2020","9062.1","9214.75","9042.4","9146.25"
"09 Mar 2020","9352","9365.5","9040.75","9138.45"
"06 Mar 2020","9404","9541.9","9353.85","9506.75"
"05 Mar 2020","9610.05","9711.9","9605.1","9635.15"
"04 Mar 2020","9570.6","9603.05","9412.4","9561.60"
"03 Mar 2020","9436.95","9558.25","9384.8","9527.55"
"02 Mar 2020","9488.45","9587.15","9302.75","9367.40"
"28 Feb 2020","9514.5","9531.3","9337.4","9355.70"
"27 Feb 2020","9706.6","9710.45","9607.55","9694.75"
"26 Feb 2020","9766.7","9795.45","9682.5","9707.55"
"25 Feb 2020","9850.55","9898.7","9784.9","9796.80"
"24 Feb 2020","9962.05","9967.6","9795.9","9811.00"
"20 Feb 2020","10030.9","10062.5","9983.35","9990.70"
"19 Feb 2020","9988.2","10029.35","9949.1","10023.45"
"18 Feb 2020","9933.65","9943.65","9845.7","9925.45"
"17 Feb 2020","10019.45","10023.1","9932.05","9939.30"
"14 Feb 2020","10083.65","10119.75","9977.1","10001.80"
"13 Feb 2020","10101.85","10106.45","10048.1","10084.35"
"12 Feb 2020","10043.25","10131.45","10040.7","10097.65"
"11 Feb 2020","10038.9","10068.55","10005.35","10015.10"
"10 Feb 2020","10066.2","10066.2","9957.5","9979.10"
"07 Feb 2020","10061.7","10073.1","10022.15","10055.55"
"06 Feb 2020","10041.9","10088.9","9982.3","10025.90"
"05 Feb 2020","10049.85","10064.45","9970.45","10013.95"
"04 Feb 2020","9942.9","10034.95","9926.3","10014.60"
"03 Feb 2020","9749","9943.35","9746.95","9886.40"
"01 Feb 2020","9907.45","9980.65","9738.15","9766.10"
"31 Jan 2020","10050.95","10052.65","9886.4","9904.45"
"30 Jan 2020","10142.05","10145.45","9991.4","10009.75"
"29 Jan 2020","10108.05","10153.75","10099.35","10127.45"
"28 Jan 2020","10144.85","10145.25","10039.75","10058.30"
"27 Jan 2020","10145.35","10189.3","10112.35","10125.45"
"24 Jan 2020","10066.95","10179.5","10058.45","10164.35"
"23 Jan 2020","9983.85","10063.2","9975.8","10057.50"
"22 Jan 2020","10039.2","10039.9","9969.8","9981.00"
"21 Jan 2020","10071.6","10075.65","10007.65","10015.60"
"20 Jan 2020","10188","10200.9","10084.7","10093.15"
"17 Jan 2020","10147.15","10187.35","10133.55","10164.65"
"16 Jan 2020","10113","10155.45","10095.85","10146.60"
"15 Jan 2020","10038.85","10113.45","10016.75","10102.25"
"14 Jan 2020","9938.7","10042.35","9928.4","10034.15"
"13 Jan 2020","9890.3","9931.25","9885","9927.20"
"10 Jan 2020","9807.95","9865.4","9800.3","9847.00"
"09 Jan 2020","9759.85","9781.9","9733.2","9771.90"
"08 Jan 2020","9632.75","9699.6","9620.45","9681.50"
"07 Jan 2020","9718.75","9774.35","9698.1","9711.25"
"06 Jan 2020","9800.5","9805.35","9674.5","9689.45"
"03 Jan 2020","9836.15","9851.55","9801.4","9823.50"
"02 Jan 2020","9871.05","9873.55","9833.6","9844.90"
"01 Jan 2020","9874.45","9884.3","9848.2","9854.70"
"31 Dec 2019","9903","9909.2","9844.7","9853.35"
"30 Dec 2019","9874.9","9919.95","9865.15","9907.60"
"27 Dec 2019","9810.9","9870.1","9784.6","9858.35"
"26 Dec 2019","9827.4","9833.65","9772.25","9779.85"
"24 Dec 2019","9853.7","9858.25","9803.85","9813.75"
"23 Dec 2019","9813.95","9863.95","9801.15","9839.55"
"20 Dec 2019","9815.75","9846.05","9807.5","9819.30"
"19 Dec 2019","9785.7","9825.9","9771.5","9810.65"
"18 Dec 2019","9738.8","9790.5","9709.75","9776.05"
"17 Dec 2019","9697.95","9740.65","9687.05","9723.75"
"16 Dec 2019","9732.4","9754.95","9657","9665.15"
"13 Dec 2019","9671.6","9715.4","9662.9","9709.95"
"12 Dec 2019","9634.2","9668.9","9598.5","9635.35"
"11 Dec 2019","9594.15","9614.25","9558.75","9600.90"
"10 Dec 2019","9658.95","9659.5","9568.7","9577.50"
"09 Dec 2019","9693.6","9697.4","9635.6","9645.80"
"06 Dec 2019","9755.8","9773.6","9642.1","9660.60"
"05 Dec 2019","9754.55","9775.75","9718.8","9732.50"
"04 Dec 2019","9703.95","9757.7","9687.8","9746.35"
"03 Dec 2019","9746.35","9765.4","9694.4","9716.75"
"02 Dec 2019","9789.1","9793.35","9690.3","9731.65"
"29 Nov 2019","9884.75","9895","9746.75","9779.65"
"28 Nov 2019","9845.45","9883.2","9813.9","9872.00"
"27 Nov 2019","9762.25","9830.2","9756.7","9822.70"
"26 Nov 2019","9837.3","9870.15","9722.6","9736.80"
"25 Nov 2019","9684.4","9814.9","9681.55","9804.40"
"22 Nov 2019","9741.7","9746.7","9636.45","9672.50"
"21 Nov 2019","9835.4","9850.3","9740","9752.60"
"20 Nov 2019","9808.45","9833.6","9771.9","9821.85"
"19 Nov 2019","9832.7","9834.15","9764.5","9785.70"
"18 Nov 2019","9869.15","9883.95","9795.15","9805.10"
"15 Nov 2019","9929.75","9957.55","9853.6","9864.75"
"14 Nov 2019","9911.65","9934.95","9875.55","9901.10"
"13 Nov 2019","10000.35","10021.05","9876.6","9893.80"
"11 Nov 2019","9995.5","10028.9","9954.65","9967.75"
"08 Nov 2019","10123.6","10133.8","10001.7","10010.75"
"07 Nov 2019","10102.8","10126.35","10049.15","10114.75"
"06 Nov 2019","10053.45","10096.9","10011.7","10053.65"
"05 Nov 2019","10115.25","10117.1","10030.95","10083.20"
"04 Nov 2019","10155.85","10164.65","10069.6","10103.45"
"01 Nov 2019","10182.9","10215.05","10117.75","10136.05"
"31 Oct 2019","10118.5","10186.6","10115.9","10170.65"
"30 Oct 2019","10127.95","10128","10047.45","10090.85"
"29 Oct 2019","9938.45","10073.55","9894.4","10060.90"
"27 Oct 2019","9973.95","9988.6","9904","9928.25"
"25 Oct 2019","9966.7","9967.8","9876.6","9921.45"
"24 Oct 2019","9948.65","9963.5","9894.8","9924.75"
"23 Oct 2019","9816.9","9926.1","9805.95","9885.45"
"22 Oct 2019","9894.2","9948.95","9808.75","9824.35"
"18 Oct 2019","9825.8","9945","9815.35","9928.15"
"17 Oct 2019","9702.5","9839","9682.2","9831.10"
"16 Oct 2019","9753.55","9761.1","9672","9701.55"
"15 Oct 2019","9664","9771.4","9644.9","9735.55"
"14 Oct 2019","9605.8","9669.25","9588.75","9645.75"
"11 Oct 2019","9509.65","9616.6","9507.35","9606.45"
"10 Oct 2019","9531.4","9561.55","9481.3","9512.50"
"09 Oct 2019","9487.9","9552.95","9434.85","9546.55"
"07 Oct 2019","9504.2","9523.5","9430.7","9492.45"
"04 Oct 2019","9654.55","9667.65","9484.75","9496.55"
"03 Oct 2019","9660.95","9682.05","9589.85","9620.70"
"01 Oct 2019","9757.9","9789.65","9587.45","9663.30"
"30 Sep 2019","9782.25","9785.75","9660.4","9739.35"
"27 Sep 2019","9809.95","9834.35","9774.5","9789.10"
"26 Sep 2019","9734.8","9832.9","9729.5","9819.70"
"25 Sep 2019","9870.8","9871.3","9711.6","9730.65"
"24 Sep 2019","9913.3","9936.5","9833.75","9891.85"
"23 Sep 2019","9761.35","9991.55","9759.9","9885.30"
"20 Sep 2019","9153.9","9683.45","9104.45","9633.65"
"19 Sep 2019","9227.8","9227.8","9105.25","9128.35"
"18 Sep 2019","9252.7","9261.45","9175.6","9227.05"
"17 Sep 2019","9353.45","9354","9208.75","9218.20"
"16 Sep 2019","9284.15","9360.1","9263.45","9349.05"
"13 Sep 2019","9287.6","9336.7","9243","9326.00"
"12 Sep 2019","9330.55","9357.5","9257.35","9268.05"
"11 Sep 2019","9297.4","9331","9288","9319.15"
"09 Sep 2019","9245.65","9290.75","9208.05","9284.90"
"06 Sep 2019","9227.25","9266.8","9195.55","9261.20"
"05 Sep 2019","9177.75","9233.4","9175.85","9199.70"
"04 Sep 2019","9209.85","9242.1","9084.25","9155.05"
"03 Sep 2019","9288.1","9316","9180.55","9199.85"
"30 Aug 2019","9274.75","9339.7","9199.95","9322.40"
"29 Aug 2019","9202.45","9277.9","9174.1","9247.35"
"28 Aug 2019","9259","9298","9202.9","9242.55"
"27 Aug 2019","9253.5","9311.25","9204.5","9264.40"
"26 Aug 2019","9240.3","9240.9","9044.4","9221.55"
"23 Aug 2019","9050.8","9152.1","9026.65","9126.25"
"22 Aug 2019","9103.15","9121.8","9051.75","9062.80"
"21 Aug 2019","9183.95","9195.35","9105.35","9118.10"
"20 Aug 2019","9194.55","9213.3","9144.1","9187.05"
"19 Aug 2019","9230.7","9265.35","9163.6","9172.65"
"16 Aug 2019","9127.35","9199.25","9044.7","9191.95"
"14 Aug 2019","9144.55","9192.05","9087.05","9151.80"
"13 Aug 2019","9257.25","9257.25","9099.95","9110.80"
"09 Aug 2019","9200.05","9293.1","9195.95","9255.80"
"08 Aug 2019","9060.75","9197.2","9048.85","9183.05"
"07 Aug 2019","9074.75","9104.35","9011.6","9025.05"
"06 Aug 2019","8926.9","9096.75","8925.7","9077.85"
"05 Aug 2019","8931.05","8983.5","8871.75","8953.75"
"02 Aug 2019","8908.05","9042.25","8851.8","8990.25"
"01 Aug 2019","8973.85","9005.9","8875.9","8945.95"
"31 Jul 2019","8932.8","9028.25","8841.6","9013.85"
"30 Jul 2019","9035.15","9081.25","8933.35","8945.20"
"29 Jul 2019","9111.15","9126.35","9017","9033.50"
"26 Jul 2019","9084.65","9189.1","9058.05","9160.00"
"25 Jul 2019","9085.05","9136.75","9073.8","9094.35"
"24 Jul 2019","9151.25","9173.8","9035.95","9076.05"
"23 Jul 2019","9159.95","9201.8","9134.25","9158.50"
"22 Jul 2019","9123.85","9169.9","9072.75","9142.20"
"19 Jul 2019","9306.55","9321.2","9113.35","9130.10"
"18 Jul 2019","9358.25","9359.1","9270","9281.00"
"17 Jul 2019","9322.35","9381","9307.55","9373.85"
"16 Jul 2019","9244.25","9334.05","9218.75","9326.90"
"15 Jul 2019","9275.8","9283.3","9196.75","9256.60"
"12 Jul 2019","9212.15","9279.55","9198.2","9232.70"
"11 Jul 2019","9192.65","9221.95","9136.5","9214.15"
"10 Jul 2019","9187.05","9255.35","9147.7","9158.00"
"09 Jul 2019","9267.2","9267.5","9148","9204.55"
"08 Jul 2019","9437.05","9437.05","9271.9","9290.05"
"05 Jul 2019","9602.9","9619.6","9444.8","9465.65"
"04 Jul 2019","9579.55","9601.25","9573.15","9584.80"
"03 Jul 2019","9593.05","9602.9","9568.65","9576.60"
"02 Jul 2019","9522.6","9580.9","9487.35","9571.90"
"01 Jul 2019","9530.85","9553.65","9506.1","9512.25"
"28 Jun 2019","9554.85","9565.55","9487.15","9496.25"
"27 Jun 2019","9547.45","9581.05","9523.65","9534.60"
"26 Jun 2019","9539.4","9585.45","9531.8","9539.75"
"25 Jun 2019","9512.1","9577.6","9478.1","9567.95"
"24 Jun 2019","9572.1","9582.7","9506.4","9527.15"
"21 Jun 2019","9646.45","9649.05","9546.1","9566.70"
"20 Jun 2019","9512.55","9660.65","9497.65","9652.15"
"19 Jun 2019","9614.1","9636.1","9520.15","9562.40"
"18 Jun 2019","9577.35","9600","9529.55","9578.80"
"17 Jun 2019","9655.65","9660.15","9561.95","9575.20"
"14 Jun 2019","9737.2","9744.55","9631.2","9649.25"
"13 Jun 2019","9753.75","9767.8","9695.4","9746.90"
"12 Jun 2019","9820.15","9820.15","9736.75","9776.55"
"11 Jun 2019","9830.15","9838.05","9794.55","9821.60"
"10 Jun 2019","9768.55","9831.2","9759.85","9801.75"
"07 Jun 2019","9748","9753.55","9659.35","9712.70"
"06 Jun 2019","9788.3","9793.75","9728.6","9740.15"
"04 Jun 2019","9828.5","9830.75","9738.45","9750.20"
"03 Jun 2019","9693.8","9869.2","9670.7","9856.00"
"31 May 2019","9663","9738.75","9627.65","9664.55"
"30 May 2019","9625.05","9639.55","9596.2","9608.90"
"29 May 2019","9620.05","9632.8","9581.45","9603.80"
"28 May 2019","9636.9","9663.8","9608.1","9623.30"
"27 May 2019","9634.75","9638.35","9585.25","9606.80"
"24 May 2019","9605.8","9653","9519.1","9638.90"
"23 May 2019","9714.45","9726.9","9524.15","9552.05"
"22 May 2019","9602.9","9624.3","9556","9609.80"
"21 May 2019","9702.75","9705.35","9586.15","9605.60"
"20 May 2019","9653.6","9689.3","9546.95","9677.75"
"17 May 2019","9382.45","9516.55","9371.45","9501.85"
"16 May 2019","9348","9397.55","9308.75","9375.45"
"15 May 2019","9359.8","9395.65","9315.25","9327.75"
"14 May 2019","9350.75","9388.75","9268.55","9347.65"
"13 May 2019","9425.35","9466.9","9351.1","9367.20"
"10 May 2019","9461","9474.55","9418.05","9443.05"
"09 May 2019","9458.5","9508.5","9444.9","9485.10"
"08 May 2019","9533.4","9538.15","9464.2","9474.85"
"07 May 2019","9602.45","9643.9","9533.1","9543.30"
"06 May 2019","9596.75","9622.1","9543.85","9558.75"
"03 May 2019","9706.3","9718.45","9638.7","9651.55"
"02 May 2019","9803.95","9833.4","9720.85","9729.05"
"30 Apr 2019","9791.75","9838.35","9766.55","9830.30"
"26 Apr 2019","9807.85","9830.8","9773.1","9801.15"
"25 Apr 2019","9857","9863.4","9773.1","9782.30"
"24 Apr 2019","9777.65","9853.4","9762.4","9845.05"
"23 Apr 2019","9799","9811.85","9748.6","9762.15"
"22 Apr 2019","9842.7","9846.45","9783.6","9789.50"
"18 Apr 2019","9909.7","9921.45","9848.9","9860.95"
"16 Apr 2019","9865.45","9903.3","9856.55","9888.00"
"15 Apr 2019","9774.55","9836.8","9768.45","9828.75"
"12 Apr 2019","9700.8","9753.1","9691.6","9745.75"
"11 Apr 2019","9694.55","9716.75","9666.95","9690.15"
"10 Apr 2019","9741.5","9748.15","9682.45","9693.90"
"09 Apr 2019","9701.85","9749.5","9671.65","9741.40"
"08 Apr 2019","9735.7","9741.5","9655.3","9697.85"
"05 Apr 2019","9726.95","9735.5","9689.9","9713.15"
"04 Apr 2019","9712.75","9712.75","9650.7","9700.65"
"03 Apr 2019","9732.15","9743.6","9677.55","9688.80"
"02 Apr 2019","9738","9765.05","9685.9","9708.80"
"01 Apr 2019","9727.05","9760.95","9690.5","9707.30"
"29 Mar 2019","9687.3","9689.75","9641.2","9684.70"
"28 Mar 2019","9592.6","9667.1","9587.45","9639.50"
"27 Mar 2019","9640.15","9651.9","9558.1","9571.70"
"26 Mar 2019","9569.8","9627.15","9537.55","9616.05"
"25 Mar 2019","9570.75","9570.75","9512.5","9550.75"
"22 Mar 2019","9641.55","9676.2","9578.85","9602.95"
"20 Mar 2019","9704.55","9709.05","9624.25","9636.30"
"19 Mar 2019","9679.8","9690.95","9624.85","9681.25"
"18 Mar 2019","9730.7","9737.25","9635.25","9656.40"
"15 Mar 2019","9715.5","9737.4","9681.1","9694.50"
"14 Mar 2019","9743.4","9744.1","9663","9697.65"
"13 Mar 2019","9764","9785.15","9696.1","9712.35"
"12 Mar 2019","9744.1","9793.85","9722.7","9741.20"
"11 Mar 2019","9581.45","9705.85","9577.05","9699.90"
"08 Mar 2019","9551.9","9560.15","9520.7","9549.95"
"07 Mar 2019","9646.8","9646.8","9546.85","9559.15"
"06 Mar 2019","9632.3","9645.2","9590.35","9618.30"
"05 Mar 2019","9504.05","9613.1","9480","9605.10"
"01 Mar 2019","9507.4","9548.8","9484.45","9512.60"
"28 Feb 2019","9544.1","9544.1","9453.2","9479.15"
"27 Feb 2019","9519.5","9591.6","9437.7","9487.50"
"26 Feb 2019","9427.85","9523.9","9363.2","9486.30"
"25 Feb 2019","9416.55","9485.9","9391.45","9475.85"
"22 Feb 2019","9343.9","9398.55","9332.45","9392.45"
"21 Feb 2019","9309.95","9347.25","9281.5","9334.25"
"20 Feb 2019","9260.2","9305.6","9227.3","9293.45"
"19 Feb 2019","9295.45","9330.8","9218.3","9230.30"
"18 Feb 2019","9397.2","9407.05","9241.95","9295.85"
"15 Feb 2019","9482.2","9482.35","9295.25","9384.15"
"14 Feb 2019","9500.3","9513.85","9450.15","9459.55"
"13 Feb 2019","9618.5","9628.9","9501.55","9515.40"
"12 Feb 2019","9636.6","9638.55","9559.35","9587.95"
"11 Feb 2019","9647.95","9656","9559.35","9632.25"
"08 Feb 2019","9742.05","9794.3","9640.75","9656.55"
"07 Feb 2019","9703.6","9795","9697.65","9781.00"
"06 Feb 2019","9614.4","9710.95","9604.8","9692.25"
"05 Feb 2019","9543.2","9593.25","9540.65","9565.35"
"04 Feb 2019","9527.35","9576.45","9496.05","9535.25"
"01 Feb 2019","9354.2","9556.75","9348.95","9506.25"
"31 Jan 2019","9258.1","9339.65","9223.15","9328.20"
"30 Jan 2019","9243.25","9268.65","9185.15","9228.05"
"29 Jan 2019","9192.25","9237.8","9154.2","9214.85"
"28 Jan 2019","9269.35","9274.15","9163.25","9202.10"
"25 Jan 2019","9340.85","9389.75","9220.15","9253.20"
"24 Jan 2019","9337.55","9354.75","9308.25","9330.50"
"23 Jan 2019","9405.45","9415.4","9312.6","9327.05"
"22 Jan 2019","9372.55","9390.05","9299.6","9379.85"
"21 Jan 2019","9414.5","9446.45","9366.2","9383.85"
"18 Jan 2019","9425.7","9442.75","9367.15","9397.85"
"17 Jan 2019","9427.95","9440.15","9379.75","9420.70"
"16 Jan 2019","9460.35","9473.1","9401.9","9416.45"
"15 Jan 2019","9358.15","9467.55","9357.95","9457.75"
"14 Jan 2019","9368.95","9370.8","9276.3","9341.95"
"29 Dec 2017","","","","8877.60"
"28 Dec 2017","","","","8787.70"
"27 Dec 2017","","","","8810.30"
"26 Dec 2017","","","","8821.90"
"22 Dec 2017","","","","8819.20"
"21 Dec 2017","","","","8789.10"
"20 Dec 2017","","","","8761.90"
"19 Dec 2017","","","","8753.80"
"18 Dec 2017","","","","8676.20"
"15 Dec 2017","","","","8597.60"
"14 Dec 2017","","","","8540.90"
"13 Dec 2017","","","","8519.50"
"12 Dec 2017","","","","8560.50"
"11 Dec 2017","","","","8614.10"
"08 Dec 2017","","","","8555.80"
"07 Dec 2017","","","","8475.10"
"06 Dec 2017","","","","8356.90"
"05 Dec 2017","","","","8375.40"
"04 Dec 2017","","","","8429.20"
"01 Dec 2017","","","","8417.70"
"30 Nov 2017","","","","8509.30"
"29 Nov 2017","","","","8562.50"
"28 Nov 2017","","","","8566.50"
"27 Nov 2017","","","","8551.90"
"24 Nov 2017","","","","8542.80"
"23 Nov 2017","","","","8494.50"
"22 Nov 2017","","","","8487.00"
"21 Nov 2017","","","","8516.30"
"20 Nov 2017","","","","8472.00"
"17 Nov 2017","","","","8463.80"
"16 Nov 2017","","","","8466.10"
"15 Nov 2017","","","","8407.50"
"14 Nov 2017","","","","8466.70"
"13 Nov 2017","","","","8477.60"
"10 Nov 2017","","","","8523.60"
"09 Nov 2017","","","","8507.80"
"08 Nov 2017","","","","8415.30"
"07 Nov 2017","","","","8415.30"
"06 Nov 2017","","","","8437.40"
"03 Nov 2017","","","","8371.60"
"02 Nov 2017","","","","8394.60"
"01 Nov 2017","","","","8346.00"
"31 Oct 2017","","","","8316.30"
"30 Oct 2017","","","","8315.60"
"27 Oct 2017","","","","8284.30"
"26 Oct 2017","","","","8280.00"
"25 Oct 2017","","","","8297.20"
"24 Oct 2017","","","","8294.60"
"23 Oct 2017","","","","8310.70"
"19 Oct 2017","","","","8276.50"
"18 Oct 2017","","","","8316.80"
"17 Oct 2017","","","","8326.40"
"16 Oct 2017","","","","8300.40"
"13 Oct 2017","","","","8258.60"
"12 Oct 2017","","","","8242.20"
"11 Oct 2017","","","","8139.30"
"10 Oct 2017","","","","8158.90"
"09 Oct 2017","","","","8116.90"
"06 Oct 2017","","","","8096.50"
"05 Oct 2017","","","","8041.20"
